loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
51,2015,1375.333,1550.226,2925.559,102.8,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2925559,1375333,1550226
51,2016,1381.014,1555.133,2936.147,103.1,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2936147,1381014,1555133
51,2017,1385.362,1559.427,2944.789,103.4,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2944789,1385362,1559427
51,2018,1388.6,1563.141,2951.741,103.7,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2951741,1388600,1563141
51,2019,1391.269,1566.459,2957.728,103.9,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2957728,1391269,1566459
533,1950,18.395,19.657,38.052,211.4,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,38052,18395,19657
533,1951,18.51,19.758,38.268,212.6,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,38268,18510,19758
533,1952,18.865,20.097,38.962,216.5,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,38962,18865,20097
533,1953,19.467,20.684,40.151,223.1,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,40151,19467,20684
533,1954,20.282,21.479,41.761,232.0,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,41761,20282,21479
533,1955,21.266,22.455,43.721,242.9,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,43721,21266,22455
533,1956,22.394,23.538,45.932,255.2,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,45932,22394,23538
533,1957,23.559,24.68,48.239,268.0,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,48239,23559,24680
533,1958,24.706,25.794,50.5,280.6,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,50500,24706,25794
533,1959,25.732,26.8,52.532,291.8,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,52532,25732,26800
533,1960,26.573,27.635,54.208,301.2,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,54208,26573,27635
533,1961,27.182,28.252,55.434,308.0,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,55434,27182,28252
533,1962,27.574,28.66,56.234,312.4,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,56234,27574,28660
533,1963,27.79,28.909,56.699,315.0,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,56699,27790,28909
533,1964,27.937,29.092,57.029,316.8,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,57029,27937,29092
533,1965,28.091,29.266,57.357,318.6,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,57357,28091,29266
533,1966,28.251,29.451,57.702,320.6,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,57702,28251,29451
533,1967,28.419,29.625,58.044,322.5,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,58044,28419,29625
533,1968,28.578,29.799,58.377,324.3,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,58377,28578,29799
533,1969,28.742,29.992,58.734,326.3,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,58734,28742,29992
533,1970,28.888,30.182,59.07,328.2,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,59070,28888,30182
533,1971,29.04,30.402,59.442,330.2,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,59442,29040,30402
533,1972,29.21,30.639,59.849,332.5,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,59849,29210,30639
533,1973,29.351,30.885,60.236,334.6,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,60236,29351,30885
533,1974,29.463,31.064,60.527,336.3,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,60527,29463,31064
533,1975,29.505,31.148,60.653,337.0,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,60653,29505,31148
533,1976,29.475,31.111,60.586,336.6,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,60586,29475,31111
533,1977,29.377,30.989,60.366,335.4,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,60366,29377,30989
533,1978,29.269,30.833,60.102,333.9,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,60102,29269,30833
533,1979,29.223,30.749,59.972,333.2,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,59972,29223,30749
533,1980,29.291,30.806,60.097,333.9,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,60097,29291,30806
533,1981,29.517,31.044,60.561,336.4,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,60561,29517,31044
533,1982,29.886,31.455,61.341,340.8,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,61341,29886,31455
533,1983,30.295,31.918,62.213,345.6,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,62213,30295,31918
533,1984,30.604,32.222,62.826,349.0,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,62826,30604,32222
533,1985,30.722,32.302,63.024,350.1,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,63024,30722,32302
533,1986,30.589,32.056,62.645,348.0,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,62645,30589,32055
533,1987,30.264,31.574,61.838,343.5,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,61838,30264,31574
533,1988,29.972,31.1,61.072,339.3,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,61072,29972,31100
533,1989,30.039,30.994,61.033,339.1,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,61033,30039,30994
533,1990,30.659,31.493,62.152,345.3,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,62152,30659,31493
533,1991,31.929,32.694,64.623,359.0,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,64623,31929,32694
533,1992,33.755,34.485,68.24,379.1,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,68240,33755,34485
533,1993,35.867,36.628,72.495,402.8,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,72495,35867,36628
533,1994,37.917,38.788,76.705,426.1,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,76705,37917,38788
533,1995,39.616,40.708,80.324,446.2,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,80324,39616,40708
533,1996,40.911,42.3,83.211,462.3,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,83211,40911,42300
533,1997,41.836,43.614,85.45,474.7,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,85450,41836,43614
533,1998,42.521,44.759,87.28,484.9,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,87280,42521,44759
533,1999,43.151,45.858,89.009,494.5,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,89009,43151,45858
533,2000,43.847,47.019,90.866,504.8,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,90866,43847,47019
533,2001,44.643,48.249,92.892,516.1,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,92892,44643,48249
533,2002,45.486,49.506,94.992,527.7,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,94992,45486,49506
533,2003,46.31,50.706,97.016,539.0,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,97016,46310,50706
533,2004,47.028,51.716,98.744,548.6,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,98744,47028,51716
533,2005,47.574,52.454,100.028,555.7,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,100028,47574,52454
533,2006,47.935,52.895,100.83,560.2,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,100830,47935,52895
533,2007,48.14,53.086,101.226,562.4,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,101226,48140,53086
533,2008,48.253,53.109,101.362,563.1,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,101362,48253,53109
533,2009,48.34,53.112,101.452,563.6,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,101452,48340,53112
533,2010,48.465,53.2,101.665,564.8,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,101665,48465,53200
533,2011,48.648,53.402,102.05,566.9,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,102050,48648,53402
533,2012,48.87,53.695,102.565,569.8,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,102565,48870,53695
533,2013,49.115,54.05,103.165,573.1,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,103165,49115,54050
533,2014,49.368,54.408,103.776,576.5,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,103776,49368,54408
533,2015,49.597,54.742,104.339,579.7,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,104339,49597,54742
533,2016,49.821,55.044,104.865,582.6,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,104865,49821,55044
533,2017,50.033,55.328,105.361,585.3,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,105361,50033,55328
533,2018,50.244,55.602,105.846,588.0,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,105846,50244,55602
533,2019,50.443,55.867,106.31,590.6,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,106310,50443,55867
36,1950,4120.465,4056.883,8177.348,1.1,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,8177348,4120465,4056883
36,1951,4238.415,4159.809,8398.224,1.1,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,8398224,4238415,4159809
36,1952,4342.232,4252.832,8595.064,1.1,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,8595064,4342232,4252832
36,1953,4439.526,4342.651,8782.177,1.1,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,8782177,4439526,4342651
36,1954,4535.952,4434.169,8970.121,1.2,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,8970121,4535952,4434169
36,1955,4635.226,4530.474,9165.7,1.2,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,9165700,4635226,4530474
36,1956,4738.974,4632.807,9371.781,1.2,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,9371781,4738974,4632807
36,1957,4846.882,4740.577,9587.459,1.2,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,9587459,4846882,4740577
36,1958,4956.932,4851.663,9808.595,1.3,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,9808595,4956932,4851663
36,1959,5065.933,4962.866,10028.799,1.3,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,10028799,5065933,4962866
36,1960,5170.886,5071.184,10242.07,1.3,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,10242070,5170886,5071184
36,1961,5270.547,5175.289,10445.836,1.4,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,10445836,5270547,5175289
36,1962,5366.731,5276.689,10643.42,1.4,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,10643420,5366731,5276689
36,1963,5464.886,5380.293,10845.179,1.4,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,10845179,5464886,5380293
36,1964,5572.497,5492.922,11065.419,1.4,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,11065419,5572497,5492922
36,1965,5694.313,5618.873,11313.186,1.5,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,11313186,5694313,5618873
36,1966,5832.907,5760.495,11593.402,1.5,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,11593402,5832907,5760495
36,1967,5984.991,5914.653,11899.644,1.5,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,11899644,5984991,5914653
36,1968,6142.17,6073.534,12215.704,1.6,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,12215704,6142170,6073534
36,1969,6292.724,6226.207,12518.931,1.6,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,12518931,6292724,6226207
36,1970,6428.197,6364.833,12793.03,1.7,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,12793030,6428197,6364833
36,1971,6546.193,6486.937,13033.13,1.7,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,13033130,6546193,6486937
36,1972,6649.243,6594.92,13244.163,1.7,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,13244163,6649243,6594920
36,1973,6739.982,6691.808,13431.79,1.7,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,13431790,6739982,6691808
36,1974,6822.935,6782.639,13605.574,1.8,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,13605574,6822935,6782639
36,1975,6901.892,6871.398,13773.29,1.8,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,13773290,6901892,6871398
36,1976,6977.015,6958.707,13935.722,1.8,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,13935722,6977015,6958707
36,1977,7048.37,7044.175,14092.545,1.8,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,14092545,7048370,7044175
36,1978,7119.657,7129.746,14249.403,1.9,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,14249403,7119657,7129746
36,1979,7195.405,7217.597,14413.002,1.9,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,14413002,7195405,7217597
36,1980,7278.97,7309.43,14588.4,1.9,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,14588400,7278970,7309430
36,1981,7371.533,7405.708,14777.241,1.9,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,14777241,7371533,7405708
36,1982,7472.574,7506.629,14979.203,2.0,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,14979203,7472574,7506629
36,1983,7581.488,7613.156,15194.644,2.0,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,15194644,7581488,7613156
36,1984,7696.933,7726.223,15423.156,2.0,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,15423156,7696933,7726223
36,1985,7817.518,7846.154,15663.672,2.0,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,15663672,7817518,7846154
36,1986,7943.835,7973.745,15917.58,2.1,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,15917580,7943835,7973745
36,1987,8075.25,8107.909,16183.159,2.1,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,16183159,8075250,8107909
36,1988,8207.624,8244.634,16452.258,2.1,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,16452258,8207624,8244634
36,1989,8335.501,8378.488,16713.989,2.2,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,16713989,8335501,8378487
36,1990,8455.083,8505.517,16960.6,2.2,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,16960600,8455083,8505517
36,1991,8564.678,8624.557,17189.235,2.2,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,17189235,8564678,8624557
36,1992,8665.585,8736.594,17402.179,2.3,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,17402179,8665585,8736594
36,1993,8760.786,8842.425,17603.211,2.3,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,17603211,8760786,8842425
36,1994,8854.787,8943.739,17798.526,2.3,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,17798526,8854787,8943739
36,1995,8951.036,9042.047,17993.083,2.3,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,17993083,8951036,9042047
36,1996,9051.261,9138.013,18189.274,2.4,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,18189274,9051261,9138013
36,1997,9155.064,9232.141,18387.205,2.4,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,18387205,9155064,9232141
36,1998,9261.251,9325.776,18587.027,2.4,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,18587027,9261251,9325776
36,1999,9367.716,9420.471,18788.187,2.4,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,18788187,9367716,9420471
36,2000,9473.544,9517.89,18991.434,2.5,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,18991434,9473544,9517890
36,2001,9577.028,9617.648,19194.676,2.5,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,19194676,9577028,9617648
36,2002,9680.332,9721.034,19401.366,2.5,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,19401366,9680332,9721034
36,2003,9790.9,9833.263,19624.163,2.6,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,19624163,9790900,9833263
36,2004,9918.667,9960.987,19879.654,2.6,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,19879654,9918667,9960987
36,2005,10070.069,10108.474,20178.543,2.6,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,20178543,10070069,10108474
36,2006,10248.441,10277.859,20526.3,2.7,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,20526300,10248441,10277859
36,2007,10449.782,10466.557,20916.339,2.7,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,20916339,10449782,10466557
36,2008,10664.165,10668.128,21332.293,2.8,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,21332293,10664165,10668128
36,2009,10877.473,10873.379,21750.852,2.8,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,21750852,10877473,10873379
36,2010,11079.372,11075.315,22154.687,2.9,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,22154687,11079372,11075315
36,2011,11266.234,11271.768,22538.002,2.9,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,22538002,11266234,11271768
36,2012,11440.451,11463.5,22903.951,3.0,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,22903951,11440451,11463500
36,2013,11605.027,11649.885,23254.912,3.0,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,23254912,11605027,11649885
36,2014,11765.369,11831.057,23596.426,3.1,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,23596426,11765369,11831057
36,2015,11925.355,12007.144,23932.499,3.1,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,23932499,11925355,12007144
36,2016,12085.384,12177.326,24262.71,3.2,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,24262710,12085384,12177326
36,2017,12243.642,12340.977,24584.619,3.2,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,24584619,12243642,12340977
36,2018,12399.374,12498.779,24898.153,3.2,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,24898153,12399374,12498779
36,2019,12551.311,12651.889,25203.2,3.3,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,25203200,12551311,12651889
40,1950,3219.958,3716.484,6936.442,84.2,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,6936442,3219958,3716484
40,1951,3218.375,3712.971,6931.346,84.1,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,6931346,3218375,3712971
40,1952,3219.076,3712.118,6931.194,84.1,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,6931194,3219076,3712118
40,1953,3221.705,3713.444,6935.149,84.2,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,6935149,3221705,3713444
40,1954,3226.005,3716.612,6942.617,84.2,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,6942617,3226005,3716612
40,1955,3231.925,3721.479,6953.404,84.4,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,6953404,3231925,3721479
40,1956,3239.554,3728.07,6967.624,84.5,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,6967624,3239554,3728070
40,1957,3249.149,3736.575,6985.724,84.8,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,6985724,3249149,3736575
40,1958,3261.078,3747.337,7008.415,85.0,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7008415,3261078,3747337
40,1959,3275.79,3760.764,7036.554,85.4,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7036554,3275790,3760764
40,1960,3293.62,3777.153,7070.773,85.8,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7070773,3293620,3777153
40,1961,3314.606,3796.533,7111.139,86.3,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7111139,3314606,3796533
40,1962,3338.355,3818.481,7156.836,86.8,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7156836,3338355,3818481
40,1963,3363.962,3842.029,7205.991,87.4,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7205991,3363962,3842029
40,1964,3390.187,3865.904,7256.091,88.0,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7256091,3390187,3865904
40,1965,3416.053,3889.101,7305.154,88.6,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7305154,3416053,3889101
40,1966,3441.104,3911.135,7352.239,89.2,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7352239,3441104,3911135
40,1967,3465.241,3931.927,7397.168,89.8,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7397168,3465241,3931927
40,1968,3488.259,3951.322,7439.581,90.3,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7439581,3488259,3951322
40,1969,3510.038,3969.302,7479.34,90.8,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7479340,3510038,3969302
40,1970,3530.442,3985.796,7516.238,91.2,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7516238,3530442,3985796
40,1971,3549.502,4000.837,7550.339,91.6,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7550339,3549502,4000837
40,1972,3566.97,4014.15,7581.12,92.0,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7581120,3566970,4014150
40,1973,3582.076,4024.991,7607.067,92.3,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7607067,3582076,4024991
40,1974,3593.893,4032.397,7626.29,92.5,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7626290,3593893,4032397
40,1975,3601.87,4035.816,7637.686,92.7,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7637686,3601870,4035816
40,1976,3605.762,4034.993,7640.755,92.7,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7640755,3605762,4034993
40,1977,3606.104,4030.469,7636.573,92.7,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7636573,3606104,4030469
40,1978,3604.238,4023.524,7627.762,92.6,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7627762,3604238,4023524
40,1979,3601.987,4015.896,7617.883,92.4,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7617883,3601987,4015896
40,1980,3600.773,4008.977,7609.75,92.3,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7609750,3600773,4008977
40,1981,3601.195,4003.317,7604.512,92.3,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7604512,3601195,4003317
40,1982,3603.273,3998.904,7602.177,92.2,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7602177,3603273,3998904
40,1983,3607.129,3995.971,7603.1,92.3,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7603100,3607129,3995971
40,1984,3612.726,3994.57,7607.296,92.3,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7607296,3612726,3994570
40,1985,3620.081,3994.793,7614.874,92.4,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7614874,3620081,3994793
40,1986,3628.924,3996.471,7625.395,92.5,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7625395,3628924,3996471
40,1987,3639.526,3999.825,7639.351,92.7,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7639351,3639526,3999825
40,1988,3653.105,4005.751,7658.856,92.9,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7658856,3653105,4005751
40,1989,3671.195,4015.369,7686.564,93.3,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7686564,3671195,4015369
40,1990,3694.671,4029.283,7723.954,93.7,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7723954,3694671,4029283
40,1991,3724.403,4048.295,7772.698,94.3,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7772698,3724403,4048295
40,1992,3759.344,4071.594,7830.938,95.0,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7830938,3759344,4071594
