LocID;Location;VarID;Variant;Time;MidPeriod;time_rok
1105;China (and dependencies);2;Medium;1970-1975;1973;1970
1105;China (and dependencies);2;Medium;1975-1980;1978;1975
1105;China (and dependencies);2;Medium;1980-1985;1983;1980
1105;China (and dependencies);2;Medium;1985-1990;1988;1985
1105;China (and dependencies);2;Medium;1990-1995;1993;1990
1105;China (and dependencies);2;Medium;1995-2000;1998;1995
1105;China (and dependencies);2;Medium;2000-2005;2003;2000
1105;China (and dependencies);2;Medium;2005-2010;2008;2005
1105;China (and dependencies);2;Medium;2010-2015;2013;2010
1105;China (and dependencies);2;Medium;2015-2020;2018;2015
1105;China (and dependencies);2;Medium;2020-2025;2023;2020
1105;China (and dependencies);2;Medium;2025-2030;2028;2025
1105;China (and dependencies);2;Medium;2030-2035;2033;2030
1105;China (and dependencies);2;Medium;2035-2040;2038;2035
1105;China (and dependencies);2;Medium;2040-2045;2043;2040
1105;China (and dependencies);2;Medium;2045-2050;2048;2045
1105;China (and dependencies);2;Medium;2050-2055;2053;2050
1105;China (and dependencies);2;Medium;2055-2060;2058;2055
1105;China (and dependencies);2;Medium;2060-2065;2063;2060
1105;China (and dependencies);2;Medium;2065-2070;2068;2065
1105;China (and dependencies);2;Medium;2070-2075;2073;2070
1105;China (and dependencies);2;Medium;2075-2080;2078;2075
1105;China (and dependencies);2;Medium;2080-2085;2083;2080
1105;China (and dependencies);2;Medium;2085-2090;2088;2085
1105;China (and dependencies);2;Medium;2090-2095;2093;2090
1105;China (and dependencies);2;Medium;2095-2100;2098;2095
344;China, Hong Kong SAR;2;Medium;1950-1955;1953;1950
344;China, Hong Kong SAR;2;Medium;1955-1960;1958;1955
344;China, Hong Kong SAR;2;Medium;1960-1965;1963;1960
344;China, Hong Kong SAR;2;Medium;1965-1970;1968;1965
344;China, Hong Kong SAR;2;Medium;1970-1975;1973;1970
344;China, Hong Kong SAR;2;Medium;1975-1980;1978;1975
344;China, Hong Kong SAR;2;Medium;1980-1985;1983;1980
344;China, Hong Kong SAR;2;Medium;1985-1990;1988;1985
344;China, Hong Kong SAR;2;Medium;1990-1995;1993;1990
344;China, Hong Kong SAR;2;Medium;1995-2000;1998;1995
344;China, Hong Kong SAR;2;Medium;2000-2005;2003;2000
344;China, Hong Kong SAR;2;Medium;2005-2010;2008;2005
344;China, Hong Kong SAR;2;Medium;2010-2015;2013;2010
344;China, Hong Kong SAR;2;Medium;2015-2020;2018;2015
344;China, Hong Kong SAR;2;Medium;2020-2025;2023;2020
344;China, Hong Kong SAR;2;Medium;2025-2030;2028;2025
344;China, Hong Kong SAR;2;Medium;2030-2035;2033;2030
344;China, Hong Kong SAR;2;Medium;2035-2040;2038;2035
344;China, Hong Kong SAR;2;Medium;2040-2045;2043;2040
344;China, Hong Kong SAR;2;Medium;2045-2050;2048;2045
344;China, Hong Kong SAR;2;Medium;2050-2055;2053;2050
344;China, Hong Kong SAR;2;Medium;2055-2060;2058;2055
344;China, Hong Kong SAR;2;Medium;2060-2065;2063;2060
344;China, Hong Kong SAR;2;Medium;2065-2070;2068;2065
344;China, Hong Kong SAR;2;Medium;2070-2075;2073;2070
344;China, Hong Kong SAR;2;Medium;2075-2080;2078;2075
344;China, Hong Kong SAR;2;Medium;2080-2085;2083;2080
344;China, Hong Kong SAR;2;Medium;2085-2090;2088;2085
344;China, Hong Kong SAR;2;Medium;2090-2095;2093;2090
344;China, Hong Kong SAR;2;Medium;2095-2100;2098;2095
446;China, Macao SAR;2;Medium;1950-1955;1953;1950
446;China, Macao SAR;2;Medium;1955-1960;1958;1955
446;China, Macao SAR;2;Medium;1960-1965;1963;1960
446;China, Macao SAR;2;Medium;1965-1970;1968;1965
446;China, Macao SAR;2;Medium;1970-1975;1973;1970
446;China, Macao SAR;2;Medium;1975-1980;1978;1975
446;China, Macao SAR;2;Medium;1980-1985;1983;1980
446;China, Macao SAR;2;Medium;1985-1990;1988;1985
446;China, Macao SAR;2;Medium;1990-1995;1993;1990
446;China, Macao SAR;2;Medium;1995-2000;1998;1995
446;China, Macao SAR;2;Medium;2000-2005;2003;2000
446;China, Macao SAR;2;Medium;2005-2010;2008;2005
446;China, Macao SAR;2;Medium;2010-2015;2013;2010
446;China, Macao SAR;2;Medium;2015-2020;2018;2015
446;China, Macao SAR;2;Medium;2020-2025;2023;2020
446;China, Macao SAR;2;Medium;2025-2030;2028;2025
446;China, Macao SAR;2;Medium;2030-2035;2033;2030
446;China, Macao SAR;2;Medium;2035-2040;2038;2035
446;China, Macao SAR;2;Medium;2040-2045;2043;2040
446;China, Macao SAR;2;Medium;2045-2050;2048;2045
446;China, Macao SAR;2;Medium;2050-2055;2053;2050
446;China, Macao SAR;2;Medium;2055-2060;2058;2055
446;China, Macao SAR;2;Medium;2060-2065;2063;2060
446;China, Macao SAR;2;Medium;2065-2070;2068;2065
446;China, Macao SAR;2;Medium;2070-2075;2073;2070
446;China, Macao SAR;2;Medium;2075-2080;2078;2075
446;China, Macao SAR;2;Medium;2080-2085;2083;2080
446;China, Macao SAR;2;Medium;2085-2090;2088;2085
446;China, Macao SAR;2;Medium;2090-2095;2093;2090
446;China, Macao SAR;2;Medium;2095-2100;2098;2095
158;China, Taiwan Province of China;2;Medium;1950-1955;1953;1950
158;China, Taiwan Province of China;2;Medium;1955-1960;1958;1955
158;China, Taiwan Province of China;2;Medium;1960-1965;1963;1960
158;China, Taiwan Province of China;2;Medium;1965-1970;1968;1965
158;China, Taiwan Province of China;2;Medium;1970-1975;1973;1970
158;China, Taiwan Province of China;2;Medium;1975-1980;1978;1975
158;China, Taiwan Province of China;2;Medium;1980-1985;1983;1980
158;China, Taiwan Province of China;2;Medium;1985-1990;1988;1985
158;China, Taiwan Province of China;2;Medium;1990-1995;1993;1990
158;China, Taiwan Province of China;2;Medium;1995-2000;1998;1995
158;China, Taiwan Province of China;2;Medium;2000-2005;2003;2000
158;China, Taiwan Province of China;2;Medium;2005-2010;2008;2005
158;China, Taiwan Province of China;2;Medium;2010-2015;2013;2010
158;China, Taiwan Province of China;2;Medium;2015-2020;2018;2015
158;China, Taiwan Province of China;2;Medium;2020-2025;2023;2020
158;China, Taiwan Province of China;2;Medium;2025-2030;2028;2025
158;China, Taiwan Province of China;2;Medium;2030-2035;2033;2030
158;China, Taiwan Province of China;2;Medium;2035-2040;2038;2035
158;China, Taiwan Province of China;2;Medium;2040-2045;2043;2040
158;China, Taiwan Province of China;2;Medium;2045-2050;2048;2045
158;China, Taiwan Province of China;2;Medium;2050-2055;2053;2050
158;China, Taiwan Province of China;2;Medium;2055-2060;2058;2055
158;China, Taiwan Province of China;2;Medium;2060-2065;2063;2060
158;China, Taiwan Province of China;2;Medium;2065-2070;2068;2065
158;China, Taiwan Province of China;2;Medium;2070-2075;2073;2070
158;China, Taiwan Province of China;2;Medium;2075-2080;2078;2075
158;China, Taiwan Province of China;2;Medium;2080-2085;2083;2080
158;China, Taiwan Province of China;2;Medium;2085-2090;2088;2085
158;China, Taiwan Province of China;2;Medium;2090-2095;2093;2090
158;China, Taiwan Province of China;2;Medium;2095-2100;2098;2095
170;Colombia;2;Medium;1950-1955;1953;1950
170;Colombia;2;Medium;1955-1960;1958;1955
170;Colombia;2;Medium;1960-1965;1963;1960
170;Colombia;2;Medium;1965-1970;1968;1965
170;Colombia;2;Medium;1970-1975;1973;1970
170;Colombia;2;Medium;1975-1980;1978;1975
170;Colombia;2;Medium;1980-1985;1983;1980
170;Colombia;2;Medium;1985-1990;1988;1985
170;Colombia;2;Medium;1990-1995;1993;1990
170;Colombia;2;Medium;1995-2000;1998;1995
170;Colombia;2;Medium;2000-2005;2003;2000
170;Colombia;2;Medium;2005-2010;2008;2005
170;Colombia;2;Medium;2010-2015;2013;2010
170;Colombia;2;Medium;2015-2020;2018;2015
170;Colombia;2;Medium;2020-2025;2023;2020
170;Colombia;2;Medium;2025-2030;2028;2025
170;Colombia;2;Medium;2030-2035;2033;2030
170;Colombia;2;Medium;2035-2040;2038;2035
170;Colombia;2;Medium;2040-2045;2043;2040
170;Colombia;2;Medium;2045-2050;2048;2045
170;Colombia;2;Medium;2050-2055;2053;2050
170;Colombia;2;Medium;2055-2060;2058;2055
170;Colombia;2;Medium;2060-2065;2063;2060
170;Colombia;2;Medium;2065-2070;2068;2065
170;Colombia;2;Medium;2070-2075;2073;2070
170;Colombia;2;Medium;2075-2080;2078;2075
170;Colombia;2;Medium;2080-2085;2083;2080
170;Colombia;2;Medium;2085-2090;2088;2085
170;Colombia;2;Medium;2090-2095;2093;2090
170;Colombia;2;Medium;2095-2100;2098;2095
1566;Commonwealth of Independent States (CIS);2;Medium;1950-1955;1953;1950
1566;Commonwealth of Independent States (CIS);2;Medium;1955-1960;1958;1955
1566;Commonwealth of Independent States (CIS);2;Medium;1960-1965;1963;1960
1566;Commonwealth of Independent States (CIS);2;Medium;1965-1970;1968;1965
1566;Commonwealth of Independent States (CIS);2;Medium;1970-1975;1973;1970
1566;Commonwealth of Independent States (CIS);2;Medium;1975-1980;1978;1975
1566;Commonwealth of Independent States (CIS);2;Medium;1980-1985;1983;1980
1566;Commonwealth of Independent States (CIS);2;Medium;1985-1990;1988;1985
1566;Commonwealth of Independent States (CIS);2;Medium;1990-1995;1993;1990
1566;Commonwealth of Independent States (CIS);2;Medium;1995-2000;1998;1995
1566;Commonwealth of Independent States (CIS);2;Medium;2000-2005;2003;2000
1566;Commonwealth of Independent States (CIS);2;Medium;2005-2010;2008;2005
1566;Commonwealth of Independent States (CIS);2;Medium;2010-2015;2013;2010
1566;Commonwealth of Independent States (CIS);2;Medium;2015-2020;2018;2015
1566;Commonwealth of Independent States (CIS);2;Medium;2020-2025;2023;2020
1566;Commonwealth of Independent States (CIS);2;Medium;2025-2030;2028;2025
1566;Commonwealth of Independent States (CIS);2;Medium;2030-2035;2033;2030
1566;Commonwealth of Independent States (CIS);2;Medium;2035-2040;2038;2035
1566;Commonwealth of Independent States (CIS);2;Medium;2040-2045;2043;2040
1566;Commonwealth of Independent States (CIS);2;Medium;2045-2050;2048;2045
1566;Commonwealth of Independent States (CIS);2;Medium;2050-2055;2053;2050
1566;Commonwealth of Independent States (CIS);2;Medium;2055-2060;2058;2055
1566;Commonwealth of Independent States (CIS);2;Medium;2060-2065;2063;2060
1566;Commonwealth of Independent States (CIS);2;Medium;2065-2070;2068;2065
1566;Commonwealth of Independent States (CIS);2;Medium;2070-2075;2073;2070
1566;Commonwealth of Independent States (CIS);2;Medium;2075-2080;2078;2075
1566;Commonwealth of Independent States (CIS);2;Medium;2080-2085;2083;2080
1566;Commonwealth of Independent States (CIS);2;Medium;2085-2090;2088;2085
1566;Commonwealth of Independent States (CIS);2;Medium;2090-2095;2093;2090
1566;Commonwealth of Independent States (CIS);2;Medium;2095-2100;2098;2095
2074;Commonwealth of Nations;2;Medium;1950-1955;1953;1950
2074;Commonwealth of Nations;2;Medium;1955-1960;1958;1955
2074;Commonwealth of Nations;2;Medium;1960-1965;1963;1960
2074;Commonwealth of Nations;2;Medium;1965-1970;1968;1965
2074;Commonwealth of Nations;2;Medium;1970-1975;1973;1970
2074;Commonwealth of Nations;2;Medium;1975-1980;1978;1975
2074;Commonwealth of Nations;2;Medium;1980-1985;1983;1980
2074;Commonwealth of Nations;2;Medium;1985-1990;1988;1985
2074;Commonwealth of Nations;2;Medium;1990-1995;1993;1990
2074;Commonwealth of Nations;2;Medium;1995-2000;1998;1995
2074;Commonwealth of Nations;2;Medium;2000-2005;2003;2000
2074;Commonwealth of Nations;2;Medium;2005-2010;2008;2005
2074;Commonwealth of Nations;2;Medium;2010-2015;2013;2010
2074;Commonwealth of Nations;2;Medium;2015-2020;2018;2015
2074;Commonwealth of Nations;2;Medium;2020-2025;2023;2020
2074;Commonwealth of Nations;2;Medium;2025-2030;2028;2025
2074;Commonwealth of Nations;2;Medium;2030-2035;2033;2030
2074;Commonwealth of Nations;2;Medium;2035-2040;2038;2035
2074;Commonwealth of Nations;2;Medium;2040-2045;2043;2040
2074;Commonwealth of Nations;2;Medium;2045-2050;2048;2045
2074;Commonwealth of Nations;2;Medium;2050-2055;2053;2050
2074;Commonwealth of Nations;2;Medium;2055-2060;2058;2055
2074;Commonwealth of Nations;2;Medium;2060-2065;2063;2060
2074;Commonwealth of Nations;2;Medium;2065-2070;2068;2065
2074;Commonwealth of Nations;2;Medium;2070-2075;2073;2070
2074;Commonwealth of Nations;2;Medium;2075-2080;2078;2075
2074;Commonwealth of Nations;2;Medium;2080-2085;2083;2080
2074;Commonwealth of Nations;2;Medium;2085-2090;2088;2085
2074;Commonwealth of Nations;2;Medium;2090-2095;2093;2090
2074;Commonwealth of Nations;2;Medium;2095-2100;2098;2095
2075;Commonwealth: Africa;2;Medium;1950-1955;1953;1950
2075;Commonwealth: Africa;2;Medium;1955-1960;1958;1955
2075;Commonwealth: Africa;2;Medium;1960-1965;1963;1960
2075;Commonwealth: Africa;2;Medium;1965-1970;1968;1965
2075;Commonwealth: Africa;2;Medium;1970-1975;1973;1970
2075;Commonwealth: Africa;2;Medium;1975-1980;1978;1975
2075;Commonwealth: Africa;2;Medium;1980-1985;1983;1980
2075;Commonwealth: Africa;2;Medium;1985-1990;1988;1985
2075;Commonwealth: Africa;2;Medium;1990-1995;1993;1990
2075;Commonwealth: Africa;2;Medium;1995-2000;1998;1995
2075;Commonwealth: Africa;2;Medium;2000-2005;2003;2000
2075;Commonwealth: Africa;2;Medium;2005-2010;2008;2005
2075;Commonwealth: Africa;2;Medium;2010-2015;2013;2010
2075;Commonwealth: Africa;2;Medium;2015-2020;2018;2015
2075;Commonwealth: Africa;2;Medium;2020-2025;2023;2020
2075;Commonwealth: Africa;2;Medium;2025-2030;2028;2025
2075;Commonwealth: Africa;2;Medium;2030-2035;2033;2030
2075;Commonwealth: Africa;2;Medium;2035-2040;2038;2035
2075;Commonwealth: Africa;2;Medium;2040-2045;2043;2040
2075;Commonwealth: Africa;2;Medium;2045-2050;2048;2045
2075;Commonwealth: Africa;2;Medium;2050-2055;2053;2050
2075;Commonwealth: Africa;2;Medium;2055-2060;2058;2055
2075;Commonwealth: Africa;2;Medium;2060-2065;2063;2060
2075;Commonwealth: Africa;2;Medium;2065-2070;2068;2065
2075;Commonwealth: Africa;2;Medium;2070-2075;2073;2070
2075;Commonwealth: Africa;2;Medium;2075-2080;2078;2075
2075;Commonwealth: Africa;2;Medium;2080-2085;2083;2080
2075;Commonwealth: Africa;2;Medium;2085-2090;2088;2085
2075;Commonwealth: Africa;2;Medium;2090-2095;2093;2090
2075;Commonwealth: Africa;2;Medium;2095-2100;2098;2095
2076;Commonwealth: Asia;2;Medium;1950-1955;1953;1950
2076;Commonwealth: Asia;2;Medium;1955-1960;1958;1955
2076;Commonwealth: Asia;2;Medium;1960-1965;1963;1960
2076;Commonwealth: Asia;2;Medium;1965-1970;1968;1965
2076;Commonwealth: Asia;2;Medium;1970-1975;1973;1970
2076;Commonwealth: Asia;2;Medium;1975-1980;1978;1975
2076;Commonwealth: Asia;2;Medium;1980-1985;1983;1980
2076;Commonwealth: Asia;2;Medium;1985-1990;1988;1985
2076;Commonwealth: Asia;2;Medium;1990-1995;1993;1990
2076;Commonwealth: Asia;2;Medium;1995-2000;1998;1995
2076;Commonwealth: Asia;2;Medium;2000-2005;2003;2000
2076;Commonwealth: Asia;2;Medium;2005-2010;2008;2005
2076;Commonwealth: Asia;2;Medium;2010-2015;2013;2010
2076;Commonwealth: Asia;2;Medium;2015-2020;2018;2015
2076;Commonwealth: Asia;2;Medium;2020-2025;2023;2020
2076;Commonwealth: Asia;2;Medium;2025-2030;2028;2025
2076;Commonwealth: Asia;2;Medium;2030-2035;2033;2030
2076;Commonwealth: Asia;2;Medium;2035-2040;2038;2035
2076;Commonwealth: Asia;2;Medium;2040-2045;2043;2040
2076;Commonwealth: Asia;2;Medium;2045-2050;2048;2045
2076;Commonwealth: Asia;2;Medium;2050-2055;2053;2050
2076;Commonwealth: Asia;2;Medium;2055-2060;2058;2055
2076;Commonwealth: Asia;2;Medium;2060-2065;2063;2060
2076;Commonwealth: Asia;2;Medium;2065-2070;2068;2065
2076;Commonwealth: Asia;2;Medium;2070-2075;2073;2070
2076;Commonwealth: Asia;2;Medium;2075-2080;2078;2075
2076;Commonwealth: Asia;2;Medium;2080-2085;2083;2080
2076;Commonwealth: Asia;2;Medium;2085-2090;2088;2085
2076;Commonwealth: Asia;2;Medium;2090-2095;2093;2090
2076;Commonwealth: Asia;2;Medium;2095-2100;2098;2095
2077;Commonwealth: Caribbean and Americas;2;Medium;1950-1955;1953;1950
2077;Commonwealth: Caribbean and Americas;2;Medium;1955-1960;1958;1955
2077;Commonwealth: Caribbean and Americas;2;Medium;1960-1965;1963;1960
2077;Commonwealth: Caribbean and Americas;2;Medium;1965-1970;1968;1965
2077;Commonwealth: Caribbean and Americas;2;Medium;1970-1975;1973;1970
2077;Commonwealth: Caribbean and Americas;2;Medium;1975-1980;1978;1975
2077;Commonwealth: Caribbean and Americas;2;Medium;1980-1985;1983;1980
2077;Commonwealth: Caribbean and Americas;2;Medium;1985-1990;1988;1985
2077;Commonwealth: Caribbean and Americas;2;Medium;1990-1995;1993;1990
2077;Commonwealth: Caribbean and Americas;2;Medium;1995-2000;1998;1995
2077;Commonwealth: Caribbean and Americas;2;Medium;2000-2005;2003;2000
2077;Commonwealth: Caribbean and Americas;2;Medium;2005-2010;2008;2005
2077;Commonwealth: Caribbean and Americas;2;Medium;2010-2015;2013;2010
2077;Commonwealth: Caribbean and Americas;2;Medium;2015-2020;2018;2015
2077;Commonwealth: Caribbean and Americas;2;Medium;2020-2025;2023;2020
2077;Commonwealth: Caribbean and Americas;2;Medium;2025-2030;2028;2025
2077;Commonwealth: Caribbean and Americas;2;Medium;2030-2035;2033;2030
2077;Commonwealth: Caribbean and Americas;2;Medium;2035-2040;2038;2035
2077;Commonwealth: Caribbean and Americas;2;Medium;2040-2045;2043;2040
2077;Commonwealth: Caribbean and Americas;2;Medium;2045-2050;2048;2045
2077;Commonwealth: Caribbean and Americas;2;Medium;2050-2055;2053;2050
2077;Commonwealth: Caribbean and Americas;2;Medium;2055-2060;2058;2055
2077;Commonwealth: Caribbean and Americas;2;Medium;2060-2065;2063;2060
2077;Commonwealth: Caribbean and Americas;2;Medium;2065-2070;2068;2065
2077;Commonwealth: Caribbean and Americas;2;Medium;2070-2075;2073;2070
2077;Commonwealth: Caribbean and Americas;2;Medium;2075-2080;2078;2075
2077;Commonwealth: Caribbean and Americas;2;Medium;2080-2085;2083;2080
2077;Commonwealth: Caribbean and Americas;2;Medium;2085-2090;2088;2085
2077;Commonwealth: Caribbean and Americas;2;Medium;2090-2095;2093;2090
2077;Commonwealth: Caribbean and Americas;2;Medium;2095-2100;2098;2095
2078;Commonwealth: Europe;2;Medium;1950-1955;1953;1950
2078;Commonwealth: Europe;2;Medium;1955-1960;1958;1955
2078;Commonwealth: Europe;2;Medium;1960-1965;1963;1960
2078;Commonwealth: Europe;2;Medium;1965-1970;1968;1965
2078;Commonwealth: Europe;2;Medium;1970-1975;1973;1970
2078;Commonwealth: Europe;2;Medium;1975-1980;1978;1975
2078;Commonwealth: Europe;2;Medium;1980-1985;1983;1980
2078;Commonwealth: Europe;2;Medium;1985-1990;1988;1985
2078;Commonwealth: Europe;2;Medium;1990-1995;1993;1990
2078;Commonwealth: Europe;2;Medium;1995-2000;1998;1995
2078;Commonwealth: Europe;2;Medium;2000-2005;2003;2000
2078;Commonwealth: Europe;2;Medium;2005-2010;2008;2005
2078;Commonwealth: Europe;2;Medium;2010-2015;2013;2010
2078;Commonwealth: Europe;2;Medium;2015-2020;2018;2015
2078;Commonwealth: Europe;2;Medium;2020-2025;2023;2020
2078;Commonwealth: Europe;2;Medium;2025-2030;2028;2025
2078;Commonwealth: Europe;2;Medium;2030-2035;2033;2030
2078;Commonwealth: Europe;2;Medium;2035-2040;2038;2035
2078;Commonwealth: Europe;2;Medium;2040-2045;2043;2040
2078;Commonwealth: Europe;2;Medium;2045-2050;2048;2045
2078;Commonwealth: Europe;2;Medium;2050-2055;2053;2050
2078;Commonwealth: Europe;2;Medium;2055-2060;2058;2055
2078;Commonwealth: Europe;2;Medium;2060-2065;2063;2060
2078;Commonwealth: Europe;2;Medium;2065-2070;2068;2065
2078;Commonwealth: Europe;2;Medium;2070-2075;2073;2070
2078;Commonwealth: Europe;2;Medium;2075-2080;2078;2075
2078;Commonwealth: Europe;2;Medium;2080-2085;2083;2080
2078;Commonwealth: Europe;2;Medium;2085-2090;2088;2085
2078;Commonwealth: Europe;2;Medium;2090-2095;2093;2090
2078;Commonwealth: Europe;2;Medium;2095-2100;2098;2095
2079;Commonwealth: Pacific;2;Medium;1950-1955;1953;1950
2079;Commonwealth: Pacific;2;Medium;1955-1960;1958;1955
2079;Commonwealth: Pacific;2;Medium;1960-1965;1963;1960
2079;Commonwealth: Pacific;2;Medium;1965-1970;1968;1965
2079;Commonwealth: Pacific;2;Medium;1970-1975;1973;1970
2079;Commonwealth: Pacific;2;Medium;1975-1980;1978;1975
2079;Commonwealth: Pacific;2;Medium;1980-1985;1983;1980
2079;Commonwealth: Pacific;2;Medium;1985-1990;1988;1985
2079;Commonwealth: Pacific;2;Medium;1990-1995;1993;1990
2079;Commonwealth: Pacific;2;Medium;1995-2000;1998;1995
2079;Commonwealth: Pacific;2;Medium;2000-2005;2003;2000
2079;Commonwealth: Pacific;2;Medium;2005-2010;2008;2005
2079;Commonwealth: Pacific;2;Medium;2010-2015;2013;2010
2079;Commonwealth: Pacific;2;Medium;2015-2020;2018;2015
2079;Commonwealth: Pacific;2;Medium;2020-2025;2023;2020
2079;Commonwealth: Pacific;2;Medium;2025-2030;2028;2025
2079;Commonwealth: Pacific;2;Medium;2030-2035;2033;2030
2079;Commonwealth: Pacific;2;Medium;2035-2040;2038;2035
2079;Commonwealth: Pacific;2;Medium;2040-2045;2043;2040
