loc_id,time,midperiod,porodnost,str_dlk_ziv_CLKM,str_dlk_ziv_M,str_dlk_ziv_Z,umrtnost,mig_saldo_na_1000,mig_saldo,procentualni_narust_pop,prirozeny_prirustek_na_1000,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,mig_saldo_prepocet
188,2040-2045,2043,9.68,84.23,82.44,86.02,7.92,0.24,7.0,0.2,1.76,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,7000
188,2045-2050,2048,9.35,84.88,83.14,86.62,8.76,0.21,6.0,0.08,0.6,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,6000
188,2050-2055,2053,9.02,85.5,83.79,87.22,9.55,0.21,6.0,-0.03,-0.53,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,6000
188,2055-2060,2058,8.7,86.08,84.39,87.8,10.28,0.21,6.0,-0.14,-1.58,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,6000
188,2060-2065,2063,8.47,86.65,84.96,88.37,10.94,0.21,6.0,-0.23,-2.47,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,6000
188,2065-2070,2068,8.33,87.21,85.52,88.93,11.6,0.21,6.0,-0.31,-3.27,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,6000
188,2070-2075,2073,8.26,87.75,86.06,89.49,12.36,0.22,6.0,-0.39,-4.1,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,6000
188,2075-2080,2078,8.25,88.3,86.61,90.03,13.14,0.22,6.0,-0.47,-4.9,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,6000
188,2080-2085,2083,8.23,88.83,87.14,90.58,13.7,0.23,6.0,-0.52,-5.48,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,6000
188,2085-2090,2088,8.23,89.37,87.68,91.11,13.94,0.23,6.0,-0.55,-5.71,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,6000
188,2090-2095,2093,8.21,89.9,88.2,91.65,13.88,0.24,6.0,-0.54,-5.68,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,6000
188,2095-2100,2098,8.21,90.42,88.72,92.19,13.72,0.25,6.0,-0.53,-5.51,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,6000
191,1950-1955,1953,22.45,61.27,59.32,63.08,13.3,-0.0,-0.02,0.91,9.14,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,-20
191,1955-1960,1958,19.51,63.64,61.25,65.91,11.62,-0.0,-0.02,0.79,7.89,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,-20
191,1960-1965,1963,17.11,65.73,62.82,68.51,10.8,0.09,1.85,0.64,6.31,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,1850
191,1965-1970,1968,14.95,67.48,63.99,70.87,10.59,-0.06,-1.23,0.43,4.36,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,-1230
191,1970-1975,1973,14.97,69.06,65.23,72.8,10.66,-0.82,-18.4,0.35,4.31,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,-18400
191,1975-1980,1978,14.48,69.92,65.75,74.12,11.02,0.82,18.68,0.43,3.45,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,18680
191,1980-1985,1983,14.09,70.6,66.58,74.58,11.36,2.34,54.37,0.51,2.73,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,54370
191,1985-1990,1988,12.5,71.89,68.15,75.5,11.06,1.1,26.14,0.25,1.44,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,26140
191,1990-1995,1993,10.54,72.81,69.04,76.51,11.22,-6.11,-143.58,-0.68,-0.68,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,-143580
191,1995-2000,1998,10.84,74.57,70.94,78.09,10.87,-8.32,-188.13,-0.84,-0.02,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,-188130
191,2000-2005,2003,9.43,74.94,71.36,78.43,11.59,-0.12,-2.58,-0.23,-2.15,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,-2580
191,2005-2010,2008,10.05,76.09,72.57,79.53,11.86,-0.48,-10.5,-0.23,-1.81,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,-10500
191,2010-2015,2013,9.57,77.45,74.21,80.62,12.22,-1.8,-38.49,-0.44,-2.65,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,-38490
191,2015-2020,2018,8.93,78.25,75.01,81.39,13.13,-1.92,-40.0,-0.61,-4.2,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,-40000
191,2020-2025,2023,8.32,79.02,75.95,82.02,13.31,-0.49,-10.0,-0.55,-5.0,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,-10000
191,2025-2030,2028,8.0,79.81,76.9,82.66,13.42,-0.51,-10.0,-0.59,-5.43,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,-10000
191,2030-2035,2033,7.87,80.6,77.87,83.28,13.7,-0.52,-10.0,-0.64,-5.83,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,-10000
191,2035-2040,2038,7.87,81.39,78.85,83.89,14.2,-0.54,-10.0,-0.69,-6.33,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,-10000
191,2040-2045,2043,8.0,82.15,79.81,84.47,14.8,-0.56,-10.0,-0.74,-6.8,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,-10000
191,2045-2050,2048,8.03,82.89,80.72,85.05,15.22,-0.58,-10.0,-0.78,-7.18,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,-10000
191,2050-2055,2053,7.88,83.56,81.52,85.61,15.44,-0.61,-10.0,-0.82,-7.56,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,-10000
191,2055-2060,2058,7.71,84.18,82.22,86.17,15.61,-0.63,-10.0,-0.85,-7.9,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,-10000
191,2060-2065,2063,7.66,84.78,82.87,86.73,15.82,-0.66,-10.0,-0.88,-8.16,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,-10000
191,2065-2070,2068,7.74,85.36,83.48,87.29,16.11,-0.69,-10.0,-0.91,-8.38,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,-10000
191,2070-2075,2073,7.9,85.92,84.05,87.84,16.34,-0.72,-10.0,-0.92,-8.44,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,-10000
191,2075-2080,2078,8.06,86.46,84.61,88.39,16.32,-0.76,-10.0,-0.9,-8.25,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,-10000
191,2080-2085,2083,8.13,87.0,85.14,88.93,16.06,-0.79,-10.0,-0.87,-7.92,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,-10000
191,2085-2090,2088,8.08,87.53,85.68,89.47,15.76,-0.82,-10.0,-0.85,-7.67,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,-10000
191,2090-2095,2093,8.02,88.08,86.22,90.02,15.49,-0.86,-10.0,-0.83,-7.47,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,-10000
191,2095-2100,2098,8.02,88.61,86.75,90.56,15.31,-0.9,-10.0,-0.82,-7.29,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,-10000
192,1950-1955,1953,31.6,59.4,57.77,61.28,10.75,-0.96,-30.0,1.99,20.85,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,-30000
192,1955-1960,1958,28.4,62.35,60.76,64.16,9.19,-1.61,-55.0,1.76,19.2,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,-55000
192,1960-1965,1963,35.57,65.35,63.81,67.11,8.52,-5.4,-204.04,2.17,27.05,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,-204040
192,1965-1970,1968,31.28,68.48,67.0,70.2,7.22,-5.96,-248.42,1.81,24.06,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,-248420
192,1970-1975,1973,26.71,70.97,69.43,72.73,6.36,-4.18,-190.0,1.62,20.35,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,-190000
192,1975-1980,1978,17.52,73.09,71.45,74.91,5.85,-3.32,-160.0,0.84,11.67,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,-160000
192,1980-1985,1983,16.57,74.23,72.63,75.97,6.18,-5.41,-270.0,0.5,10.4,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,-270000
192,1985-1990,1988,17.75,74.64,72.82,76.57,6.75,-1.35,-70.0,0.96,11.0,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,-70000
192,1990-1995,1993,14.9,74.78,72.93,76.73,7.24,-2.23,-120.01,0.54,7.66,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,-120010
192,1995-2000,1998,13.87,76.17,74.2,78.23,7.13,-2.41,-132.84,0.43,6.74,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,-132840
192,2000-2005,2003,12.26,77.16,75.29,79.09,7.24,-2.6,-145.63,0.24,5.02,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,-145630
192,2005-2010,2008,11.06,78.11,76.13,80.14,7.43,-4.27,-240.0,-0.06,3.63,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,-240000
192,2010-2015,2013,11.28,78.46,76.51,80.43,8.11,-1.42,-80.0,0.18,3.17,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,-80000
192,2015-2020,2018,10.22,78.69,76.72,80.67,8.91,-1.27,-72.0,0.0,1.3,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,-72000
192,2020-2025,2023,9.41,79.18,77.25,81.12,9.67,-0.97,-55.0,-0.12,-0.26,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,-55000
192,2025-2030,2028,8.83,79.95,78.11,81.79,10.34,-0.54,-30.0,-0.2,-1.51,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,-30000
192,2030-2035,2033,8.52,80.99,79.3,82.66,10.89,-0.54,-30.0,-0.29,-2.38,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,-30000
192,2035-2040,2038,8.33,81.73,80.17,83.28,11.75,-0.55,-30.0,-0.4,-3.43,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,-30000
192,2040-2045,2043,8.15,82.46,81.04,83.88,12.72,-0.56,-30.0,-0.51,-4.57,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,-30000
192,2045-2050,2048,7.99,83.18,81.9,84.46,13.79,-0.58,-30.0,-0.64,-5.8,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,-30000
192,2050-2055,2053,7.85,83.85,82.69,85.03,14.83,-0.6,-30.0,-0.76,-6.98,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,-30000
192,2055-2060,2058,7.77,84.47,83.38,85.58,15.54,-0.63,-30.0,-0.84,-7.76,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,-30000
192,2060-2065,2063,7.77,85.05,84.0,86.13,15.82,-0.65,-30.0,-0.87,-8.05,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,-30000
192,2065-2070,2068,7.8,85.59,84.54,86.68,15.58,-0.68,-30.0,-0.85,-7.78,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,-30000
192,2070-2075,2073,7.84,86.11,85.04,87.22,15.37,-0.71,-30.0,-0.82,-7.54,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,-30000
192,2075-2080,2078,7.84,86.62,85.53,87.76,15.34,-0.74,-30.0,-0.82,-7.49,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,-30000
192,2080-2085,2083,7.84,87.13,86.02,88.29,15.71,-0.77,-30.0,-0.86,-7.87,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,-30000
192,2085-2090,2088,7.86,87.63,86.52,88.81,15.89,-0.81,-30.0,-0.88,-8.03,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,-30000
192,2090-2095,2093,7.89,88.14,87.01,89.33,15.65,-0.84,-30.0,-0.86,-7.77,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,-30000
192,2095-2100,2098,7.94,88.65,87.5,89.86,15.5,-0.88,-30.0,-0.84,-7.57,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,-30000
196,1950-1955,1953,27.79,66.73,64.79,68.72,8.35,-5.39,-13.8,1.4,19.44,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,-13800
196,1955-1960,1958,25.89,68.74,66.74,70.75,7.9,-2.41,-6.65,1.56,17.99,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,-6650
196,1960-1965,1963,24.81,70.42,68.43,72.47,7.11,-14.92,-43.02,0.28,17.7,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,-43020
196,1965-1970,1968,20.12,71.91,69.88,73.94,6.56,-2.63,-7.84,1.09,13.56,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,-7840
196,1970-1975,1973,18.82,73.18,71.15,75.21,8.35,0.97,3.05,1.14,10.47,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,3050
196,1975-1980,1978,18.94,74.28,72.26,76.33,7.89,-0.36,-1.22,1.07,11.04,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,-1220
196,1980-1985,1983,20.64,75.26,73.24,77.32,7.42,-7.96,-27.63,0.53,13.22,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,-27630
196,1985-1990,1988,19.56,76.14,74.11,78.2,7.11,4.67,17.17,1.71,12.45,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,17170
196,1990-1995,1993,18.15,76.94,74.89,79.01,6.91,10.65,43.2,2.19,11.24,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,43200
196,1995-2000,1998,14.61,77.67,75.6,79.75,6.9,11.84,53.26,1.96,7.7,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,53260
196,2000-2005,2003,12.24,78.34,76.25,80.45,6.79,11.68,57.53,1.71,5.45,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,57530
196,2005-2010,2008,11.71,78.96,76.85,81.1,6.79,10.96,58.66,1.59,4.91,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,58660
196,2010-2015,2013,11.31,79.92,77.69,82.17,6.76,3.96,22.51,0.85,4.55,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,22510
196,2015-2020,2018,10.6,80.75,78.65,82.84,6.99,4.22,25.0,0.78,3.61,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,25000
196,2020-2025,2023,9.42,81.51,79.55,83.45,7.41,4.08,25.0,0.61,2.01,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,25000
196,2025-2030,2028,8.73,82.28,80.46,84.06,7.89,3.97,25.0,0.48,0.84,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,25000
196,2030-2035,2033,8.56,83.04,81.38,84.65,8.39,3.88,25.0,0.4,0.17,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,25000
196,2035-2040,2038,8.57,83.77,82.25,85.23,8.91,3.81,25.0,0.35,-0.35,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,25000
196,2040-2045,2043,8.49,84.42,82.99,85.8,9.5,3.75,25.0,0.27,-1.01,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,25000
196,2045-2050,2048,8.27,85.03,83.65,86.37,10.11,3.71,25.0,0.19,-1.84,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,25000
196,2050-2055,2053,7.99,85.6,84.24,86.93,10.72,3.68,25.0,0.1,-2.73,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,25000
196,2055-2060,2058,7.8,86.15,84.79,87.49,11.31,3.67,25.0,0.02,-3.51,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,25000
196,2060-2065,2063,7.8,86.69,85.33,88.04,11.9,3.67,25.0,-0.04,-4.09,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,25000
196,2065-2070,2068,7.96,87.22,85.87,88.6,12.45,3.69,25.0,-0.08,-4.49,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,25000
196,2070-2075,2073,8.12,87.75,86.39,89.14,12.94,3.7,25.0,-0.11,-4.82,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,25000
196,2075-2080,2078,8.22,88.27,86.92,89.68,13.28,3.73,25.0,-0.13,-5.07,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,25000
196,2080-2085,2083,8.24,88.8,87.44,90.23,13.4,3.75,25.0,-0.14,-5.16,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,25000
196,2085-2090,2088,8.26,89.33,87.96,90.77,13.35,3.78,25.0,-0.13,-5.09,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,25000
196,2090-2095,2093,8.36,89.87,88.49,91.31,13.15,3.8,25.0,-0.1,-4.8,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,25000
196,2095-2100,2098,8.5,90.41,89.01,91.85,12.89,3.81,25.0,-0.06,-4.39,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,25000
203,1950-1955,1953,19.72,66.87,64.37,69.31,10.98,1.31,60.0,1.01,8.74,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,60000
203,1955-1960,1958,15.77,69.58,66.83,72.28,10.18,-0.77,-36.39,0.48,5.59,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,-36390
203,1960-1965,1963,14.53,70.35,67.29,73.37,10.49,0.52,25.0,0.46,4.04,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,25000
203,1965-1970,1968,14.34,69.98,66.59,73.4,11.58,-2.63,-129.1,0.01,2.76,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,-129100
203,1970-1975,1973,17.38,70.04,66.55,73.56,12.51,0.2,10.0,0.51,4.87,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10000
203,1975-1980,1978,17.86,70.63,67.11,74.19,12.59,0.2,10.0,0.55,5.27,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10000
203,1980-1985,1983,13.62,70.78,67.21,74.4,12.94,-1.02,-52.95,-0.04,0.68,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,-52950
203,1985-1990,1988,12.68,71.45,67.81,75.14,12.61,0.11,5.67,0.02,0.08,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,5670
203,1990-1995,1993,11.56,72.49,68.8,76.2,11.81,0.58,30.0,0.03,-0.24,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,30000
203,1995-2000,1998,8.71,74.22,70.74,77.66,10.93,0.89,46.0,-0.13,-2.22,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,46000
203,2000-2005,2003,9.12,75.53,72.21,78.78,10.65,0.92,47.4,-0.06,-1.53,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,47400
203,2005-2010,2008,10.81,76.99,73.79,80.09,10.28,4.83,250.89,0.54,0.53,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,250890
203,2010-2015,2013,10.41,78.16,75.11,81.15,10.31,1.14,60.0,0.12,0.09,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,60000
203,2015-2020,2018,10.45,79.15,76.48,81.76,10.5,2.07,110.06,0.2,-0.05,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,110060
203,2020-2025,2023,9.7,79.85,77.33,82.35,10.87,2.05,110.06,0.09,-1.16,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,110060
203,2025-2030,2028,9.12,80.57,78.21,82.94,11.39,2.05,110.06,-0.02,-2.27,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,110060
203,2030-2035,2033,8.96,81.3,79.09,83.53,12.06,2.05,110.06,-0.1,-3.1,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,110060
203,2035-2040,2038,9.32,82.02,79.99,84.1,12.58,2.06,110.06,-0.12,-3.25,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,110060
203,2040-2045,2043,9.78,82.75,80.89,84.66,12.72,2.08,110.06,-0.09,-2.95,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,110060
203,2045-2050,2048,9.94,83.44,81.71,85.22,12.66,2.08,110.06,-0.06,-2.72,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,110060
203,2050-2055,2053,9.83,84.06,82.42,85.76,12.74,2.09,110.06,-0.08,-2.9,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,110060
203,2055-2060,2058,9.61,84.66,83.07,86.31,13.11,2.1,110.06,-0.14,-3.49,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,110060
203,2060-2065,2063,9.49,85.24,83.68,86.85,13.62,2.12,110.06,-0.2,-4.13,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,110060
203,2065-2070,2068,9.59,85.79,84.24,87.4,13.86,2.14,110.06,-0.21,-4.26,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,110060
203,2070-2075,2073,9.86,86.32,84.78,87.93,13.57,2.16,110.06,-0.15,-3.71,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,110060
203,2075-2080,2078,10.07,86.85,85.29,88.46,12.82,2.17,110.06,-0.06,-2.75,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,110060
203,2080-2085,2083,10.11,87.38,85.81,89.0,11.98,2.18,110.06,0.03,-1.86,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,110060
203,2085-2090,2088,9.99,87.9,86.33,89.54,11.29,2.17,110.06,0.09,-1.31,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,110060
203,2090-2095,2093,9.81,88.43,86.85,90.07,10.89,2.16,110.06,0.11,-1.08,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,110060
203,2095-2100,2098,9.72,88.95,87.36,90.6,10.88,2.15,110.06,0.1,-1.16,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,110060
384,1950-1955,1953,56.42,30.17,30.2,30.12,34.77,4.92,69.38,2.66,21.65,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,69380
384,1955-1960,1958,55.52,33.91,33.72,34.11,31.02,6.18,100.52,3.07,24.5,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,100520
384,1960-1965,1963,53.29,38.27,37.55,39.05,26.25,10.38,200.71,3.75,27.04,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,200710
384,1965-1970,1968,51.56,41.95,40.88,43.14,22.64,8.61,200.71,3.76,28.92,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,200710
384,1970-1975,1973,50.78,46.26,44.64,48.09,18.92,13.65,393.04,4.57,31.86,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,393040
384,1975-1980,1978,50.03,49.73,48.12,51.59,16.31,11.17,403.32,4.51,33.72,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,403320
384,1980-1985,1983,46.83,52.05,50.36,54.04,14.36,9.52,427.5,4.22,32.47,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,427500
384,1985-1990,1988,44.23,53.31,51.61,55.34,13.33,5.84,319.13,3.68,30.9,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,319130
384,1990-1995,1993,42.48,52.66,51.01,54.65,13.4,5.74,375.0,3.49,29.09,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,375000
384,1995-2000,1998,41.64,50.44,48.85,52.36,14.56,2.35,180.0,2.95,27.08,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,180000
384,2000-2005,2003,40.3,49.47,48.0,51.22,15.02,-3.45,-300.0,2.18,25.28,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,-300000
384,2005-2010,2008,38.05,51.41,49.99,53.04,13.58,-2.06,-200.0,2.24,24.46,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,-200000
384,2010-2015,2013,36.92,54.63,53.49,55.92,11.57,-0.73,-80.0,2.46,25.35,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,-80000
384,2015-2020,2018,35.9,57.24,56.07,58.57,10.15,-0.32,-40.0,2.54,25.74,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,-40000
384,2020-2025,2023,34.35,58.75,57.5,60.13,9.4,0.0,0.0,2.5,24.95,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,0
384,2025-2030,2028,32.7,59.98,58.66,61.43,8.84,0.19,30.0,2.41,23.86,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,30000
384,2030-2035,2033,31.03,61.06,59.67,62.57,8.43,0.17,30.0,2.28,22.6,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,30000
384,2035-2040,2038,29.54,62.01,60.53,63.59,8.15,0.15,30.0,2.16,21.39,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,30000
384,2040-2045,2043,28.16,62.88,61.31,64.52,7.97,0.14,30.0,2.03,20.19,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,30000
384,2045-2050,2048,26.87,63.67,62.02,65.4,7.88,0.12,30.0,1.91,18.99,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,30000
384,2050-2055,2053,25.64,64.44,62.72,66.22,7.87,0.11,30.0,1.79,17.77,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,30000
384,2055-2060,2058,24.46,65.13,63.33,66.99,7.94,0.1,30.0,1.66,16.52,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,30000
384,2060-2065,2063,23.35,65.8,63.93,67.74,8.06,0.1,30.0,1.54,15.29,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,30000
384,2065-2070,2068,22.33,66.45,64.51,68.45,8.22,0.09,30.0,1.42,14.11,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,30000
384,2070-2075,2073,21.39,67.08,65.06,69.16,8.41,0.08,30.0,1.31,12.98,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,30000
384,2075-2080,2078,20.51,67.69,65.61,69.85,8.6,0.08,30.0,1.2,11.9,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,30000
384,2080-2085,2083,19.63,68.31,66.16,70.53,8.8,0.07,30.0,1.09,10.84,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,30000
384,2085-2090,2088,18.8,68.89,66.67,71.18,9.0,0.07,30.0,0.99,9.8,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,30000
384,2090-2095,2093,18.04,69.49,67.21,71.85,9.21,0.07,30.0,0.89,8.83,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,30000
