loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
196,1999,466.5,459.549,926.049,100.2,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,926049
196,2000,475.427,467.861,943.288,102.1,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,943288
196,2001,484.572,475.702,960.274,103.9,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,960274
196,2002,493.851,483.117,976.968,105.7,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,976968
196,2003,503.068,490.494,993.562,107.5,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,993562
196,2004,512.008,498.402,1010.41,109.4,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,1010410
196,2005,520.474,507.183,1027.657,111.2,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,1027656
196,2006,528.424,517.084,1045.508,113.2,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,1045508
196,2007,535.88,527.828,1063.708,115.1,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,1063708
196,2008,542.867,538.701,1081.568,117.1,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,1081568
196,2009,549.417,548.672,1098.089,118.8,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,1098089
196,2010,555.582,557.035,1112.617,120.4,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,1112617
196,2011,561.358,563.479,1124.837,121.7,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,1124837
196,2012,566.741,568.305,1135.046,122.8,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,1135046
196,2013,571.805,572.061,1143.866,123.8,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,1143866
196,2014,576.673,575.624,1152.297,124.7,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,1152297
196,2015,581.395,579.592,1160.987,125.6,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,1160987
196,2016,586.03,584.159,1170.189,126.6,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,1170189
196,2017,590.551,589.134,1179.685,127.7,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,1179685
196,2018,594.975,594.287,1189.262,128.7,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,1189262
196,2019,599.297,599.277,1198.574,129.7,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,1198574
203,1950,4323.147,4579.473,8902.62,115.3,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,8902620
203,1951,4374.505,4632.497,9007.002,116.6,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9007002
203,1952,4426.716,4683.428,9110.144,117.9,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9110144
203,1953,4475.724,4730.249,9205.973,119.2,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9205973
203,1954,4518.808,4771.685,9290.493,120.3,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9290493
203,1955,4554.575,4807.203,9361.778,121.2,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9361778
203,1956,4583.006,4837.03,9420.036,122.0,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9420036
203,1957,4605.419,4862.138,9467.557,122.6,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9467557
203,1958,4624.234,4884.131,9508.365,123.1,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9508365
203,1959,4642.653,4905.014,9547.667,123.6,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9547667
203,1960,4663.554,4926.624,9590.178,124.2,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9590178
203,1961,4688.43,4949.962,9638.392,124.8,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9638392
203,1962,4716.365,4974.696,9691.061,125.5,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9691061
203,1963,4743.633,4998.822,9742.455,126.1,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9742455
203,1964,4764.88,5019.461,9784.341,126.7,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9784341
203,1965,4776.636,5034.739,9811.375,127.0,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9811375
203,1966,4777.265,5043.798,9821.063,127.2,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9821063
203,1967,4769.067,5048.043,9817.11,127.1,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9817110
203,1968,4757.341,5050.602,9807.943,127.0,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9807943
203,1969,4749.485,5055.835,9805.32,126.9,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9805320
203,1970,4750.82,5066.847,9817.667,127.1,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9817667
203,1971,4762.82,5084.395,9847.215,127.5,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9847215
203,1972,4783.723,5107.379,9891.102,128.1,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9891102
203,1973,4811.504,5134.687,9946.191,128.8,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9946191
203,1974,4842.803,5164.472,10007.275,129.6,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10007275
203,1975,4874.867,5195.093,10069.96,130.4,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10069960
203,1976,4907.719,5226.803,10134.522,131.2,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10134522
203,1977,4941.419,5259.309,10200.728,132.1,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10200728
203,1978,4973.14,5289.778,10262.918,132.9,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10262918
203,1979,4999.399,5314.562,10313.961,133.5,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10313961
203,1980,5017.844,5331.24,10349.084,134.0,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10349084
203,1981,5027.08,5338.443,10365.523,134.2,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10365523
203,1982,5028.032,5337.232,10365.264,134.2,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10365264
203,1983,5023.508,5330.592,10354.1,134.1,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10354100
203,1984,5017.675,5322.954,10340.629,133.9,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10340629
203,1985,5013.627,5317.517,10331.144,133.8,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10331144
203,1986,5012.134,5315.156,10327.29,133.7,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10327290
203,1987,5012.428,5315.044,10327.472,133.7,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10327472
203,1988,5014.267,5316.658,10330.925,133.8,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10330925
203,1989,5016.935,5318.94,10335.875,133.8,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10335875
203,1990,5019.837,5321.04,10340.877,133.9,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10340877
203,1991,5023.283,5323.175,10346.458,134.0,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10346458
203,1992,5027.429,5325.592,10353.021,134.0,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10353021
203,1993,5031.305,5327.389,10358.694,134.1,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10358694
203,1994,5033.58,5327.384,10360.964,134.1,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10360964
203,1995,5033.39,5324.8,10358.19,134.1,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10358190
203,1996,5030.758,5319.544,10350.302,134.0,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10350302
203,1997,5026.242,5312.104,10338.346,133.8,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10338346
203,1998,5020.158,5303.086,10323.244,133.7,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10323244
203,1999,5013.029,5293.375,10306.404,133.4,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10306404
203,2000,5005.519,5283.855,10289.374,133.2,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10289374
203,2001,4996.849,5274.17,10271.019,133.0,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10271019
203,2002,4987.629,5264.635,10252.264,132.7,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10252264
203,2003,4981.56,5257.571,10239.131,132.6,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10239131
203,2004,4983.511,5255.933,10239.444,132.6,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10239444
203,2005,4996.558,5261.607,10258.165,132.8,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10258165
203,2006,5022.739,5275.87,10298.609,133.3,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10298609
203,2007,5060.024,5297.511,10357.535,134.1,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10357535
203,2008,5102.449,5322.818,10425.267,135.0,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10425267
203,2009,5141.597,5346.558,10488.155,135.8,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10488155
203,2010,5171.516,5364.998,10536.514,136.4,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10536514
203,2011,5189.846,5376.666,10566.512,136.8,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10566512
203,2012,5198.561,5382.741,10581.302,137.0,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10581302
203,2013,5201.213,5385.316,10586.529,137.1,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10586529
203,2014,5203.351,5387.753,10591.104,137.1,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10591104
203,2015,5208.98,5392.41,10601.39,137.3,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10601390
203,2016,5219.039,5399.829,10618.868,137.5,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10618868
203,2017,5232.015,5409.017,10641.032,137.8,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10641032
203,2018,5246.598,5419.081,10665.679,138.1,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10665679
203,2019,5260.628,5428.585,10689.213,138.4,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10689213
384,1950,1333.148,1296.983,2630.131,8.3,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,2630131
384,1951,1365.051,1325.574,2690.625,8.5,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,2690625
384,1952,1402.763,1358.321,2761.084,8.7,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,2761084
384,1953,1444.221,1393.968,2838.189,8.9,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,2838189
384,1954,1488.004,1431.709,2919.713,9.2,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,2919713
384,1955,1533.337,1471.084,3004.421,9.4,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,3004421
384,1956,1580.106,1512.094,3092.2,9.7,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,3092200
384,1957,1628.849,1555.113,3183.962,10.0,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,3183962
384,1958,1680.639,1600.874,3281.513,10.3,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,3281513
384,1959,1736.95,1650.34,3387.29,10.7,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,3387290
384,1960,1799.131,1704.428,3503.559,11.0,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,3503559
384,1961,1867.911,1763.636,3631.547,11.4,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,3631547
384,1962,1942.935,1827.821,3770.756,11.9,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,3770756
384,1963,2022.566,1896.064,3918.63,12.3,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,3918630
384,1964,2104.45,1966.961,4071.411,12.8,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,4071411
384,1965,2187.143,2039.7,4226.843,13.3,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,4226843
384,1966,2269.849,2113.874,4383.723,13.8,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,4383723
384,1967,2353.82,2190.348,4544.168,14.3,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,4544168
384,1968,2442.055,2271.079,4713.134,14.8,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,4713134
384,1969,2538.742,2358.728,4897.47,15.4,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,4897470
384,1970,2646.822,2455.248,5102.07,16.0,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,5102070
384,1971,2767.396,2561.339,5328.735,16.8,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,5328735
384,1972,2899.52,2676.506,5576.026,17.5,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,5576026
384,1973,3041.565,2799.948,5841.513,18.4,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,5841513
384,1974,3190.973,2930.322,6121.295,19.2,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,6121295
384,1975,3345.808,3066.601,6412.409,20.2,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,6412409
384,1976,3505.444,3208.505,6713.949,21.1,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,6713949
384,1977,3670.252,3356.245,7026.497,22.1,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,7026497
384,1978,3840.509,3509.76,7350.269,23.1,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,7350269
384,1979,4016.774,3669.153,7685.927,24.2,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,7685927
384,1980,4199.297,3834.355,8033.652,25.3,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,8033652
384,1981,4388.284,4005.405,8393.689,26.4,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,8393689
384,1982,4583.02,4181.971,8764.991,27.6,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,8764991
384,1983,4781.837,4363.103,9144.94,28.8,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,9144940
384,1984,4982.473,4547.63,9530.103,30.0,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,9530103
384,1985,5183.454,4734.75,9918.204,31.2,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,9918204
384,1986,5383.523,4923.745,10307.268,32.4,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,10307268
384,1987,5583.258,5114.93,10698.188,33.6,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,10698188
384,1988,5785.123,5309.617,11094.74,34.9,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,11094740
384,1989,5992.68,5509.773,11502.453,36.2,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,11502453
384,1990,6208.226,5716.647,11924.873,37.5,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,11924873
384,1991,6432.193,5930.211,12362.404,38.9,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,12362404
384,1992,6662.905,6149.523,12812.428,40.3,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,12812428
384,1993,6898.008,6373.63,13271.638,41.7,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,13271638
384,1994,7134.172,6601.266,13735.438,43.2,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,13735438
384,1995,7368.63,6831.129,14199.759,44.7,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,14199759
384,1996,7601.485,7063.64,14665.125,46.1,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,14665125
384,1997,7832.5,7298.174,15130.674,47.6,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,15130674
384,1998,8058.254,7531.153,15589.407,49.0,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,15589407
384,1999,8274.523,7758.05,16032.573,50.4,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,16032573
384,2000,8478.764,7975.896,16454.66,51.7,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,16454660
384,2001,8669.621,8183.406,16853.027,53.0,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,16853027
384,2002,8849.176,8382.363,17231.539,54.2,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,17231539
384,2003,9022.663,8576.95,17599.613,55.3,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,17599613
384,2004,9197.419,8773.074,17970.493,56.5,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,17970493
384,2005,9379.14,8975.373,18354.513,57.7,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,18354513
384,2006,9569.663,9185.251,18754.914,59.0,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,18754914
384,2007,9768.761,9402.489,19171.25,60.3,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,19171250
384,2008,9977.533,9628.035,19605.568,61.7,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,19605568
384,2009,10196.632,9862.515,20059.147,63.1,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,20059147
384,2010,10426.514,10106.43,20532.944,64.6,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,20532944
384,2011,10668.125,10360.527,21028.652,66.1,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,21028652
384,2012,10921.921,10625.267,21547.188,67.8,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,21547188
384,2013,11187.178,10900.328,22087.506,69.5,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,22087506
384,2014,11462.641,11185.031,22647.672,71.2,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,22647672
384,2015,11747.319,11478.829,23226.148,73.0,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,23226148
384,2016,12041.04,11781.686,23822.726,74.9,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,23822726
384,2017,12343.867,12093.608,24437.475,76.8,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,24437475
384,2018,12655.166,12414.06,25069.226,78.8,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,25069226
384,2019,12974.206,12742.348,25716.554,80.9,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,25716554
408,1950,4871.824,5677.646,10549.47,87.6,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,10549470
408,1951,4703.998,5544.505,10248.503,85.1,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,10248503
408,1952,4591.147,5457.873,10049.02,83.5,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,10049020
408,1953,4536.203,5421.041,9957.244,82.7,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,9957244
408,1954,4538.506,5433.928,9972.434,82.8,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,9972434
408,1955,4593.824,5493.173,10086.997,83.8,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,10086997
408,1956,4694.096,5591.839,10285.935,85.4,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,10285935
408,1957,4827.695,5719.69,10547.385,87.6,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,10547385
408,1958,4980.151,5863.826,10843.977,90.1,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,10843977
408,1959,5135.341,6009.811,11145.152,92.6,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,11145152
408,1960,5279.176,6145.013,11424.189,94.9,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,11424189
408,1961,5403.446,6262.146,11665.592,96.9,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,11665592
408,1962,5509.271,6362.455,11871.726,98.6,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,11871726
408,1963,5608.515,6456.953,12065.468,100.2,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,12065468
408,1964,5719.678,6562.739,12282.417,102.0,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,12282417
408,1965,5855.746,6691.778,12547.524,104.2,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,12547524
408,1966,6018.837,6846.11,12864.947,106.8,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,12864947
408,1967,6202.697,7020.006,13222.703,109.8,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,13222703
408,1968,6401.762,7208.214,13609.976,113.0,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,13609976
408,1969,6607.588,7402.751,14010.339,116.4,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,14010339
408,1970,6813.288,7597.103,14410.391,119.7,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,14410391
408,1971,7018.535,7790.983,14809.518,123.0,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,14809518
408,1972,7223.368,7984.397,15207.765,126.3,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,15207765
408,1973,7421.783,8171.57,15593.353,129.5,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,15593353
408,1974,7606.56,8345.517,15952.077,132.5,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,15952077
408,1975,7773.011,8501.726,16274.737,135.2,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,16274737
408,1976,7917.772,8636.972,16554.744,137.5,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,16554743
408,1977,8043.12,8753.448,16796.568,139.5,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,16796568
408,1978,8157.112,8858.872,17015.984,141.3,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,17015984
408,1979,8271.336,8964.332,17235.668,143.1,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,17235668
408,1980,8394.23,9077.914,17472.144,145.1,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,17472144
408,1981,8528.728,9202.501,17731.229,147.3,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,17731229
408,1982,8672.582,9335.986,18008.568,149.6,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,18008568
408,1983,8822.808,9475.404,18298.212,152.0,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,18298212
408,1984,8974.36,9615.782,18590.142,154.4,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,18590142
408,1985,9123.613,9753.613,18877.226,156.8,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,18877226
408,1986,9269.208,9887.583,19156.791,159.1,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,19156791
408,1987,9412.65,10019.342,19431.992,161.4,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,19431992
