id,iso_2,iso_3,country_en,country_cz,latitude,longitude,year,destination,origTotal,origOther South,origOther North,origAfghanistan,origAlbania,origAlgeria,origAmerican Samoa,origAndorra,origAngola,origAnguilla,origAntigua and Barbuda,origArgentina,origArmenia,origAruba,origAustralia,origAustria,origAzerbaijan,origBahamas,origBahrain,origBangladesh,origBarbados,origBelarus,origBelgium,origBelize,origBenin,origBermuda,origBhutan,origBolivia (Plurinational State of),"origBonaire, Sint Eustatius and Saba",origBosnia and Herzegovina,origBotswana,origBrazil,origBritish Virgin Islands,origBrunei Darussalam,origBulgaria,origBurkina Faso,origBurundi,origCabo Verde,origCambodia,origCameroon,origCanada,origCayman Islands,origCentral African Republic,origChad,origChannel Islands,origChile,origChina,"origChina, Hong Kong SAR","origChina, Macao SAR",origColombia,origComoros,origCongo,origCook Islands,origCosta Rica,origCôte d'Ivoire,origCroatia,origCuba,origCuraçao,origCyprus,origCzechia,origDem. People's Republic of Korea,origDemocratic Republic of the Congo,origDenmark,origDjibouti,origDominica,origDominican Republic,origEcuador,origEgypt,origEl Salvador,origEquatorial Guinea,origEritrea,origEstonia,origEswatini,origEthiopia,origFalkland Islands (Malvinas),origFaroe Islands,origFiji,origFinland,origFrance,origFrench Guiana,origFrench Polynesia,origGabon,origGambia,origGeorgia,origGermany,origGhana,origGibraltar,origGreece,origGreenland,origGrenada,origGuadeloupe,origGuam,origGuatemala,origGuinea,origGuinea-Bissau,origGuyana,origHaiti,origHoly See,origHonduras,origHungary,origIceland,origIndia,origIndonesia,origIran (Islamic Republic of),origIraq,origIreland,origIsle of Man,origIsrael,origItaly,origJamaica,origJapan,origJordan,origKazakhstan,origKenya,origKiribati,origKuwait,origKyrgyzstan,origLao People's Democratic Republic,origLatvia,origLebanon,origLesotho,origLiberia,origLibya,origLiechtenstein,origLithuania,origLuxembourg,origMadagascar,origMalawi,origMalaysia,origMaldives,origMali,origMalta,origMarshall Islands,origMartinique,origMauritania,origMauritius,origMayotte,origMexico,origMicronesia (Fed. States of),origMonaco,origMongolia,origMontenegro,origMontserrat,origMorocco,origMozambique,origMyanmar,origNamibia,origNauru,origNepal,origNetherlands,origNew Caledonia,origNew Zealand,origNicaragua,origNiger,origNigeria,origNiue,origNorth Macedonia,origNorthern Mariana Islands,origNorway,origOman,origPakistan,origPalau,origPanama,origPapua New Guinea,origParaguay,origPeru,origPhilippines,origPoland,origPortugal,origPuerto Rico,origQatar,origRepublic of Korea,origRepublic of Moldova,origRéunion,origRomania,origRussian Federation,origRwanda,origSaint Helena,origSaint Kitts and Nevis,origSaint Lucia,origSaint Pierre and Miquelon,origSaint Vincent and the Grenadines,origSamoa,origSan Marino,origSao Tome and Principe,origSaudi Arabia,origSenegal,origSerbia,origSeychelles,origSierra Leone,origSingapore,origSint Maarten (Dutch part),origSlovakia,origSlovenia,origSolomon Islands,origSomalia,origSouth Africa,origSouth Sudan,origSpain,origSri Lanka,origState of Palestine,origSudan,origSuriname,origSweden,origSwitzerland,origSyrian Arab Republic,origTajikistan,origThailand,origTimor-Leste,origTogo,origTokelau,origTonga,origTrinidad and Tobago,origTunisia,origTurkey,origTurkmenistan,origTurks and Caicos Islands,origTuvalu,origUganda,origUkraine,origUnited Arab Emirates,origUnited Kingdom,origUnited Republic of Tanzania,origUnited States of America,origUnited States Virgin Islands,origUruguay,origUzbekistan,origVanuatu,origVenezuela (Bolivarian Republic of),origViet Nam,origWallis and Futuna Islands,origWestern Sahara,origYemen,origZambia,origZimbabwe
152,CL,CHL,Chile,Chile,-35.675147,-71.542969,2019,Chile,939992.0,,,60.0,100,177.0,,36.0,221.0,60.0,48.0,72813.0,40.0,16.0,3952.0,2116.0,8.0,4.0,8.0,24.0,16.0,24.0,3349.0,8.0,4.0,20.0,16.0,80813.0,,44.0,20.0,20370.0,,,367.0,4.0,4.0,4.0,16.0,24.0,7328.0,4.0,8.0,68.0,,,10540.0,205.0,36.0,120626.0,4.0,48.0,8.0,1841.0,36.0,1513.0,1805.0,,48.0,582.0,24.0,48.0,921.0,,108.0,1096.0,30325.0,315.0,921.0,8.0,8.0,177.0,8.0,20.0,8.0,8.0,36.0,533.0,12562.0,8.0,24.0,20.0,8.0,13589.0,21711.0,28.0,20.0,772.0,20.0,20.0,28.0,16.0,889.0,16.0,8.0,60.0,68643.0,8.0,945.0,1306.0,44.0,2185.0,343.0,323.0,88.0,513.0,,2140.0,14985.0,84.0,3231.0,335.0,28.0,76.0,,36.0,16.0,4.0,137.0,813.0,40.0,20.0,88.0,8.0,68.0,60.0,36.0,8.0,100.0,4.0,355.0,60.0,,20.0,4.0,8.0,4.0,6887.0,4.0,36.0,4.0,,4.0,343.0,185.0,4.0,24.0,28.0,36.0,2595.0,16.0,562.0,945.0,40.0,80.0,20.0,1613.0,28.0,1356.0,20.0,638.0,8.0,2040.0,16.0,4852.0,205609.0,796.0,1760.0,999.0,732.0,104.0,4247.0,36.0,8.0,1424.0,2344.0,20.0,1326.0,48.0,241.0,8.0,20.0,,8.0,44.0,68.0,24.0,,,4.0,237.0,,205.0,161.0,,44.0,987.0,,22842.0,28.0,2791.0,16.0,8.0,4978.0,4097.0,1213.0,8.0,145.0,,76.0,,1092.0,40.0,64.0,1019.0,8.0,8.0,,8.0,634.0,20.0,6668.0,36.0,20278.0,4.0,9066.0,16.0,4.0,109798.0,40.0,4.0,16.0,,20.0,44.0
156,CN,CHN,China,Čína,35.86166,104.195397,1990,China,376361.0,62366.0,15595.0,,,,,,,,,,,,2417.0,,,,,1858.0,,,,,,,,,,,,12090.0,,,,,,,,,3756.0,,,,,,,2458.0,12256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4496.0,21305.0,,,,,,,,4547.0,,,,,,,,,,,,,,,,,,3195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817.0,,,,,2202.0,28155.0,,,,,148141.0,,,,1080.0,,,,,,,,,,,,,,,,,,,,,,,,3026.0,,,,,,,,5839.0,,,,,,,,,,,,,,4737.0,,16962.0,,,,,,18063.0,,,,,
156,CN,CHN,China,Čína,35.86166,104.195397,1995,China,442198.0,80708.0,17428.0,,,,,,,,,,,,3091.0,,,,,2376.0,,,,,,,,,,,,32797.0,,,,,,,,,4985.0,,,,,,,2805.0,12470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5478.0,24962.0,,,,,,,,4732.0,,,,,,,,,,,,,,,,,,3805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2494.0,,,,,5956.0,40390.0,,,,,141332.0,,,,1607.0,,,,,,,,,,,,,,,,,,,,,,,,3470.0,,,,,,,,8390.0,,,,,,,,,,,,,,5649.0,,18124.0,,,,,,19149.0,,,,,
156,CN,CHN,China,Čína,35.86166,104.195397,2000,China,508034.0,99037.0,19262.0,,,,,,,,,,,,3765.0,,,,,2895.0,,,,,,,,,,,,53504.0,,,,,,,,,6215.0,,,,,,,3152.0,12685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6460.0,28619.0,,,,,,,,4917.0,,,,,,,,,,,,,,,,,,4416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3172.0,,,,,9711.0,52626.0,,,,,134524.0,,,,2135.0,,,,,,,,,,,,,,,,,,,,,,,,3915.0,,,,,,,,10942.0,,,,,,,,,,,,,,6561.0,,19286.0,,,,,,20235.0,,,,,
156,CN,CHN,China,Čína,35.86166,104.195397,2005,China,678947.0,109272.0,21250.0,,,,,,,,,,,,4153.0,,,,,3193.0,,,,,,,,,,,,59028.0,,,,,,,,,6856.0,,,,,,,118990.0,16943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7126.0,31573.0,,,,,,,,5424.0,,,,,,,,,,,,,,,,,,4871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3499.0,,,,,10713.0,58059.0,,,,,148413.0,,,,2355.0,,,,,,,,,,,,,,,,,,,,,,,,4319.0,,,,,,,,12071.0,,,,,,,,,,,,,,7238.0,,21277.0,,,,,,22324.0,,,,,
156,CN,CHN,China,Čína,35.86166,104.195397,2010,China,849861.0,119494.0,23239.0,,,,,,,,,,,,4542.0,,,,,3492.0,,,,,,,,,,,,64552.0,,,,,,,,,7498.0,,,,,,,234829.0,21201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7793.0,34528.0,,,,,,,,5932.0,,,,,,,,,,,,,,,,,,5327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3827.0,,,,,11716.0,63493.0,,,,,162303.0,,,,2575.0,,,,,,,,,,,,,,,,,,,,,,,,4723.0,,,,,,,,13201.0,,,,,,,,,,,,,,7915.0,,23268.0,,,,,,24413.0,,,,,
156,CN,CHN,China,Čína,35.86166,104.195397,2015,China,978046.0,137515.0,26744.0,,,,,,,,,,,,5227.0,,,,,4018.0,,,,,,,,,,,,74289.0,,,,,,,,,8629.0,,,,,,,270252.0,24399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8968.0,39736.0,,,,,,,,6826.0,,,,,,,,,,,,,,,,,,6130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4404.0,,,,,13483.0,73070.0,,,,,186786.0,,,,2963.0,,,,,,,,,,,,,,,,,,,,,,,,5435.0,,,,,,,,15192.0,,,,,,,,,,,,,,9108.0,,26777.0,,,,,,28095.0,,,,,
156,CN,CHN,China,Čína,35.86166,104.195397,2019,China,1030871.0,144940.0,28199.0,,,,,,,,,,,,5509.0,,,,,4235.0,,,,,,,,,,,,78301.0,,,,,,,,,9095.0,,,,,,,284848.0,25716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9452.0,41882.0,,,,,,,,7194.0,,,,,,,,,,,,,,,,,,6461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4641.0,,,,,14211.0,77016.0,,,,,196874.0,,,,3123.0,,,,,,,,,,,,,,,,,,,,,,,,5728.0,,,,,,,,16012.0,,,,,,,,,,,,,,9599.0,,28223.0,,,,,,29612.0,,,,,
170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,1990,Colombia,104277.0,208.0,621.0,107.0,57,17.0,,42.0,49.0,39.0,37.0,2359.0,,283.0,202.0,280.0,,,,,,,377.0,,,,,634.0,,,,1728.0,,,68.0,,,,,,682.0,,,,,1859.0,1233.0,32.0,,,,,,691.0,,52.0,1296.0,83.0,,122.0,99.0,,77.0,,46.0,361.0,11870.0,179.0,297.0,,,19.0,,,,,,56.0,1905.0,,,,,,2679.0,,,146.0,,,,,264.0,,,17.0,100.0,,265.0,162.0,,101.0,77.0,61.0,56.0,94.0,,605.0,2660.0,96.0,515.0,237.0,,,,23.0,,,17.0,1078.0,,,,,41.0,21.0,,,,,,,,,,,,1908.0,,,,,,73.0,,,,,,425.0,,48.0,470.0,,42.0,,,,61.0,,39.0,,2073.0,,237.0,2896.0,56.0,495.0,133.0,432.0,,143.0,,,458.0,493.0,,,,,,,,,,96.0,,,,,,22.0,,26.0,,,49.0,,5631.0,,,,,175.0,663.0,1238.0,,,,,,,52.0,,73.0,,,,,208.0,38.0,991.0,,13478.0,,360.0,,190.0,33123.0,,,,,,
170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,1995,Colombia,106943.0,194.0,560.0,104.0,52,19.0,,41.0,48.0,38.0,36.0,2471.0,,276.0,197.0,246.0,,,,,,,374.0,,,,,653.0,,,,1809.0,,,69.0,,,,,,731.0,,,,,1810.0,1392.0,31.0,,,,,,757.0,,51.0,1375.0,81.0,,93.0,122.0,,77.0,,45.0,350.0,11917.0,159.0,306.0,,,19.0,,,,,,51.0,1851.0,,,,,,2455.0,,,131.0,,,,,305.0,,,17.0,100.0,,276.0,148.0,,108.0,75.0,74.0,44.0,99.0,,536.0,2565.0,81.0,546.0,209.0,,,,23.0,,,17.0,1049.0,,,,,40.0,21.0,,,,,,,,,,,,2072.0,,,,,,69.0,,,,,,383.0,,47.0,475.0,,41.0,,,,64.0,,38.0,,1966.0,,219.0,3342.0,64.0,404.0,121.0,444.0,,172.0,,,370.0,518.0,,,,,,,,,,84.0,,,,,,21.0,,26.0,,,48.0,,5620.0,,,,,168.0,634.0,870.0,,,,,,,46.0,,62.0,,,,,203.0,37.0,1009.0,,14273.0,,362.0,,185.0,35162.0,,,,,,
170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,2000,Colombia,109609.0,179.0,536.0,101.0,47,20.0,,40.0,47.0,37.0,35.0,2582.0,,268.0,191.0,212.0,,,,,,,370.0,,,,,671.0,,,,1889.0,,,70.0,,,,,,780.0,,,,,1761.0,1551.0,30.0,,,,,,822.0,,49.0,1454.0,79.0,,64.0,145.0,,77.0,,43.0,338.0,11964.0,139.0,315.0,,,18.0,,,,,,46.0,1797.0,,,,,,2230.0,,,115.0,,,,,346.0,,,16.0,99.0,,286.0,133.0,,114.0,73.0,87.0,32.0,104.0,,467.0,2470.0,66.0,576.0,180.0,,,,22.0,,,16.0,1020.0,,,,,39.0,20.0,,,,,,,,,,,,2236.0,,,,,,65.0,,,,,,341.0,,46.0,479.0,,40.0,,,,67.0,,37.0,,1858.0,,201.0,3788.0,72.0,312.0,109.0,455.0,,201.0,,,281.0,542.0,,,,,,,,,,72.0,,,,,,20.0,,25.0,,,47.0,,5608.0,,,,,161.0,605.0,502.0,,,,,,,39.0,,51.0,,,,,197.0,36.0,1026.0,,15068.0,,364.0,,180.0,37200.0,,,,,,
170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,2005,Colombia,107612.0,162.0,484.0,96.0,43,20.0,,38.0,45.0,35.0,33.0,2562.0,,255.0,182.0,187.0,,,,,,,357.0,,,,,660.0,,,,1873.0,,,69.0,,,,,,782.0,,,,,1679.0,1588.0,29.0,,,,,,832.0,,47.0,1451.0,75.0,,46.0,153.0,,75.0,,41.0,321.0,11617.0,124.0,310.0,,,17.0,,,,,,41.0,1712.0,,,,,,2040.0,,,103.0,,,,,357.0,,,16.0,95.0,,283.0,121.0,,114.0,69.0,91.0,24.0,104.0,,416.0,2343.0,56.0,575.0,160.0,,,,21.0,,,16.0,973.0,,,,,37.0,19.0,,,,,,,,,,,,2255.0,,,,,,60.0,,,,,,308.0,,43.0,467.0,,38.0,,,,66.0,,35.0,,1743.0,,185.0,3909.0,75.0,253.0,99.0,447.0,,210.0,,,225.0,538.0,,,,,,,,,,63.0,,,,,,19.0,,24.0,,,45.0,,5428.0,,,,,152.0,570.0,289.0,,,,,,,34.0,,44.0,,,,,188.0,34.0,1004.0,,15025.0,,354.0,,172.0,37137.0,,,,,,
170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,2010,Colombia,124271.0,172.0,515.0,108.0,46,24.0,,43.0,50.0,39.0,37.0,2986.0,,287.0,205.0,195.0,,,,,,,406.0,,,,,764.0,,,,2181.0,,,79.0,,,,,,919.0,,,,,1889.0,1901.0,33.0,,,,,,986.0,,53.0,1699.0,85.0,,37.0,187.0,,85.0,,46.0,359.0,13284.0,131.0,358.0,,,20.0,,,,,,44.0,1924.0,,,,,,2204.0,,,109.0,,,,,429.0,,,18.0,108.0,,329.0,131.0,,134.0,78.0,110.0,21.0,122.0,,437.0,2621.0,56.0,674.0,167.0,,,,24.0,,,18.0,1095.0,,,,,42.0,21.0,,,,,,,,,,,,2664.0,,,,,,66.0,,,,,,329.0,,48.0,535.0,,43.0,,,,77.0,,39.0,,1929.0,,202.0,4708.0,90.0,238.0,107.0,516.0,,256.0,,,207.0,628.0,,,,,,,,,,66.0,,,,,,21.0,,27.0,,,50.0,,6188.0,,,,,170.0,634.0,127.0,,,,,,,35.0,,44.0,,,,,211.0,38.0,1155.0,,17587.0,,406.0,,194.0,43511.0,,,,,,
170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,2015,Colombia,139134.0,239.0,576.0,120.0,51,26.0,,48.0,55.0,43.0,41.0,3343.0,,321.0,229.0,218.0,,,,,,,454.0,,,,,855.0,,,,2441.0,,,88.0,,,,,,1028.0,,,,,2114.0,2128.0,36.0,,,,,,1103.0,,59.0,1902.0,95.0,,41.0,209.0,,95.0,,51.0,401.0,14872.0,146.0,400.0,,,22.0,,,,,,49.0,2154.0,,,,,,2467.0,,,122.0,,,,,480.0,,,20.0,120.0,,368.0,146.0,,150.0,87.0,123.0,23.0,136.0,,489.0,2934.0,62.0,754.0,186.0,,,,26.0,,,20.0,1225.0,,,,,47.0,23.0,,,,,,,,,,,,2982.0,,,,,,73.0,,,,,,368.0,,53.0,598.0,,48.0,,,,86.0,,43.0,,2159.0,,226.0,5271.0,100.0,266.0,119.0,577.0,,286.0,,,231.0,703.0,,,,,,,,,,73.0,,,,,,23.0,,30.0,,,55.0,,6928.0,,,,,190.0,709.0,142.0,,,,,,,39.0,,49.0,,,,,236.0,42.0,1293.0,,19690.0,,454.0,,217.0,48714.0,,,,,,
170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,2019,Colombia,1142319.0,1494.0,497.0,122.0,52,26.0,,49.0,56.0,43.0,41.0,3419.0,,328.0,234.0,222.0,,,,,,,464.0,,,,,874.0,,,,2496.0,,,90.0,,,,,,1051.0,,,,,2162.0,2176.0,36.0,,,,,,1128.0,,60.0,1945.0,97.0,,41.0,213.0,,97.0,,52.0,410.0,15212.0,149.0,409.0,,,22.0,,,,,,50.0,2203.0,,,,,,2523.0,,,124.0,,,,,490.0,,,20.0,122.0,,376.0,149.0,,153.0,88.0,125.0,23.0,139.0,,500.0,3001.0,63.0,771.0,190.0,,,,26.0,,,20.0,1253.0,,,,,48.0,23.0,,,,,,,,,,,,3050.0,,,,,,74.0,,,,,,376.0,,54.0,611.0,,49.0,,,,87.0,,43.0,,2208.0,,231.0,5391.0,102.0,272.0,121.0,590.0,,292.0,,,236.0,719.0,,,,,,,,,,74.0,,,,,,23.0,,30.0,,,56.0,,7086.0,,,,,194.0,725.0,145.0,,,,,,,39.0,,50.0,,,,,241.0,42.0,1322.0,,20140.0,,464.0,,221.0,1048714.0,,,,,,
174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,1990,Comoros,14079.0,847.0,672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,10810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,,,,,,,,,
174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,1995,Comoros,13939.0,839.0,665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,10701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,,,,,,,,,
174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,2000,Comoros,13799.0,831.0,658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,10595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,,,,,,,,,
174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,2005,Comoros,13209.0,796.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,,,,,10142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,,,,,,,,,
174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,2010,Comoros,12618.0,761.0,602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,,,,,,,9689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,,,,,,,,,
174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,2015,Comoros,12555.0,754.0,597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,,,,,,9651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,,,,,
174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,2019,Comoros,12504.0,754.0,594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,9611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,,,,,
175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,1990,Mayotte,15229.0,1354.0,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,1995,Mayotte,26316.0,703.0,607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,2000,Mayotte,45474.0,262.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,2005,Mayotte,63176.0,546.0,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,2010,Mayotte,72757.0,756.0,753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,2015,Mayotte,73992.0,768.0,765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,2019,Mayotte,74643.0,774.0,771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,CG,COG,Congo (the),Kongo,-0.228021,15.827659,1990,Congo,129391.0,5934.0,1978.0,,,,,,10334.0,,,,,,,,,,,,,,,,4357.0,,,,,,,,,,,,,,,3464.0,,,10616.0,3239.0,,,283.0,,,,,,,,,,164.0,,,,,67316.0,,,,,,,,485.0,,,,,,,,,8574.0,,,970.0,,,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,,,,,,,,,,4678.0,,,,965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.0,,,,,,,790.0,0.0,,,,,,,,,,3468.0,,,,,,,,,,,,,,,,,,,,,,,747.0,,,,,,,,,,,,,,51.0,,,,,,,,,,,
