LocID,Location,Time,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
2066,ESCWA: Arab least developed countries,2020-2025,4.132,1.8130000000000002,31.504,16087.206,64.76,62.98,66.58,45.048,66.957,7.138,3645.1220000000003,1956.471,1688.651,-0.657,-335.49199999999996,2.374,24.366,1.04,29.986
2066,ESCWA: Arab least developed countries,2025-2030,3.852,1.706,29.791,17068.97,65.73,63.87,67.63,40.836999999999996,60.747,6.855,3927.312,2116.002,1811.31,-0.568,-325.497,2.239,22.936,1.04,30.052
2066,ESCWA: Arab least developed countries,2030-2035,3.6060000000000003,1.611,28.061,17914.851000000002,66.74,64.79,68.74,36.486,54.332,6.61,4220.134,2282.5429999999997,1937.5910000000001,-0.51,-325.497,2.096,21.451,1.04,30.14
2066,ESCWA: Arab least developed countries,2035-2040,3.385,1.526,26.349,18606.77,67.57,65.53,69.67,33.111999999999995,49.18,6.497999999999999,4588.346,2488.942,2099.404,-0.41100000000000003,-290.496,1.946,19.851,1.04,30.226999999999997
2066,ESCWA: Arab least developed countries,2040-2045,3.1919999999999997,1.453,24.79,19218.268,68.34,66.21,70.54,30.14,44.597,6.471,5016.832,2728.867,2287.965,-0.375,-290.496,1.796,18.319000000000003,1.04,30.295
2066,ESCWA: Arab least developed countries,2045-2050,3.0269999999999997,1.389,23.425,19793.959,69.06,66.83,71.36,27.649,40.722,6.5360000000000005,5522.726,3012.262,2510.464,-0.344,-290.496,1.655,16.889,1.04,30.35
2066,ESCWA: Arab least developed countries,2050-2055,2.885,1.3319999999999999,22.214000000000002,20320.168,69.75,67.43,72.15,25.401999999999997,37.186,6.672999999999999,6104.473000000001,3336.103,2768.37,-0.318,-290.496,1.5230000000000001,15.540999999999999,1.04,30.405
2066,ESCWA: Arab least developed countries,2055-2060,2.764,1.2819999999999998,21.131,20790.353,70.4,68.01,72.88,23.415,34.025999999999996,6.8870000000000005,6775.847,3703.9190000000003,3071.928,-0.295,-290.496,1.395,14.244000000000002,1.04,30.464000000000002
2066,ESCWA: Arab least developed countries,2060-2065,2.656,1.238,20.122,21159.457000000002,71.04,68.59,73.59,21.598000000000003,31.122,7.151,7519.456999999999,4105.571,3413.886,-0.276,-290.496,1.27,12.970999999999998,1.04,30.517
2066,ESCWA: Arab least developed countries,2065-2070,2.563,1.2,19.201,21447.257999999998,71.67,69.16,74.28,19.968,28.51,7.452999999999999,8324.985999999999,4534.579000000001,3790.407,-0.26,-290.496,1.149,11.748,1.04,30.564
2066,ESCWA: Arab least developed countries,2070-2075,2.4819999999999998,1.167,18.364,21661.799,72.3,69.75,74.95,18.475,26.13,7.769,9163.934000000001,4973.12,4190.814,-0.24600000000000002,-290.496,1.035,10.595,1.04,30.605999999999998
2066,ESCWA: Arab least developed countries,2075-2080,2.414,1.138,17.634,21847.816000000003,72.92,70.34,75.6,17.132,23.991,8.082,10013.141,5409.624,4603.517,-0.23399999999999999,-290.496,0.932,9.552,1.04,30.642
2066,ESCWA: Arab least developed countries,2080-2085,2.3480000000000003,1.11,16.942,21937.167,73.54,70.94,76.23,15.91,22.046,8.377,10846.976,5829.133000000001,5017.843,-0.22399999999999998,-290.496,0.8340000000000001,8.565,1.04,30.675
2066,ESCWA: Arab least developed countries,2085-2090,2.285,1.084,16.291,21941.888,74.17,71.56,76.85,14.790999999999999,20.272000000000002,8.652999999999999,11653.71,6226.776,5426.934,-0.21600000000000003,-290.496,0.742,7.638,1.04,30.704
2066,ESCWA: Arab least developed countries,2090-2095,2.227,1.06,15.689,21882.261000000002,74.79,72.19,77.46,13.775,18.666,8.914,12432.367,6602.75,5829.616999999999,-0.20800000000000002,-290.496,0.657,6.775,1.04,30.732
2066,ESCWA: Arab least developed countries,2095-2100,2.174,1.037,15.125,21755.063,75.41,72.85,78.04,12.837,17.195,9.162,13177.811000000002,6950.423000000001,6227.388000000001,-0.20199999999999999,-290.496,0.5760000000000001,5.962999999999999,1.04,30.761999999999997
2065,ESCWA: Gulf Cooperation Council countries,1950-1955,7.181,2.199,47.705,1004.9,41.73,39.97,43.66,198.012,300.335,23.253,489.82099999999997,263.515,226.30599999999998,1.3659999999999999,28.768,2.585,24.451999999999998,1.03,30.578000000000003
2065,ESCWA: Gulf Cooperation Council countries,1955-1960,7.184,2.336,47.371,1148.085,44.74,42.97,46.67,174.8,265.199,20.813000000000002,504.418,270.454,233.96400000000003,3.34,80.958,2.995,26.558000000000003,1.03,30.569000000000003
2065,ESCWA: Gulf Cooperation Council countries,1960-1965,7.27,2.506,47.336999999999996,1368.181,47.93,46.22,49.8,151.592,229.048,18.309,529.184,284.673,244.511,10.485999999999999,303.069,3.964,29.028000000000002,1.03,30.533
2065,ESCWA: Gulf Cooperation Council countries,1965-1970,7.28,2.674,46.827,1663.86,51.73,50.08,53.54,125.914,189.22299999999998,15.467,549.5930000000001,296.432,253.16099999999997,11.13,395.458,4.265,31.36,1.03,30.497
2065,ESCWA: Gulf Cooperation Council countries,1970-1975,7.211,2.859,45.511,2066.6220000000003,56.79,55.14,58.6,96.10600000000001,142.05700000000002,11.982999999999999,544.13,296.692,247.438,20.229,918.6030000000001,5.4079999999999995,33.528,1.03,30.438000000000002
2065,ESCWA: Gulf Cooperation Council countries,1975-1980,7.047000000000001,2.9730000000000003,43.013999999999996,2593.759,61.7,60.3,63.31,72.322,101.444,8.866,534.634,293.402,241.232,24.146,1456.007,5.871,34.148,1.03,30.42
2065,ESCWA: Gulf Cooperation Council countries,1980-1985,6.7139999999999995,2.975,41.553999999999995,3358.2529999999997,65.54,64.17,67.18,53.007,71.282,6.638,536.494,300.401,236.093,23.136999999999997,1869.859,5.847,34.916,1.03,30.469
2065,ESCWA: Gulf Cooperation Council countries,1985-1990,5.8660000000000005,2.69,36.457,3777.91,68.41,67.1,70.03,38.53,49.372,5.018,519.976,296.608,223.368,11.337,1174.816,4.294,31.439,1.03,30.662
2065,ESCWA: Gulf Cooperation Council countries,1990-1995,5.083,2.383,31.073,3797.377,70.51,69.02,72.47,27.676,33.999,4.102,501.291,295.344,205.947,-2.4290000000000003,-296.82599999999996,2.457,26.971,1.03,30.919
2065,ESCWA: Gulf Cooperation Council countries,1995-2000,4.093,1.946,26.394000000000002,3649.5570000000002,72.15,70.65,74.13,20.034000000000002,23.886999999999997,3.532,488.37699999999995,289.765,198.612,1.922,265.70799999999997,2.4819999999999998,22.862,1.03,31.129
2065,ESCWA: Gulf Cooperation Council countries,2000-2005,3.3539999999999996,1.6059999999999999,23.276999999999997,3742.243,73.34,71.99,75.02,15.004000000000001,17.614,3.225,518.415,308.243,210.172,14.607999999999999,2348.528,3.475,20.052,1.03,31.221999999999998
2065,ESCWA: Gulf Cooperation Council countries,2005-2010,2.8930000000000002,1.4,20.791999999999998,4160.573,73.97,72.76,75.56,11.231,13.127,2.987,597.6659999999999,364.769,232.89700000000002,32.976,6598.630999999999,5.106,17.805,1.03,31.2
2065,ESCWA: Gulf Cooperation Council countries,2010-2015,2.469,1.2009999999999998,18.328,4495.987,74.98,73.84,76.54,8.408999999999999,9.846,2.782,682.324,427.87800000000004,254.446,16.736,4105.438,3.235,15.546,1.03,31.445999999999998
2065,ESCWA: Gulf Cooperation Council countries,2015-2020,2.182,1.061,16.07,4487.049,75.61,74.52,77.16,6.36,7.433,2.838,792.512,504.449,288.063,6.979,1948.495,2.023,13.232000000000001,1.04,31.691999999999997
2065,ESCWA: Gulf Cooperation Council countries,2020-2025,2.036,0.99,13.998,4245.469,76.42,75.33,78.01,5.37,6.296,3.089,936.961,609.625,327.336,2.235,677.824,1.315,10.909,1.04,31.97
2065,ESCWA: Gulf Cooperation Council countries,2025-2030,1.9169999999999998,0.934,12.314,3960.765,77.18,76.15,78.8,4.696000000000001,5.518,3.5869999999999997,1153.729,766.018,387.711,1.7080000000000002,549.424,1.044,8.727,1.04,32.174
2065,ESCWA: Gulf Cooperation Council countries,2030-2035,1.8219999999999998,0.889,11.286,3796.219,77.91,76.96,79.52,4.18,4.918,4.298,1445.7060000000001,973.118,472.588,0.551,185.34599999999998,0.754,6.9879999999999995,1.04,32.303000000000004
2065,ESCWA: Gulf Cooperation Council countries,2035-2040,1.7530000000000001,0.855,10.899000000000001,3789.8059999999996,78.65,77.74,80.2,3.755,4.423,5.19,1804.57,1220.9080000000001,583.6619999999999,0.034,11.693,0.574,5.709,1.04,32.363
2065,ESCWA: Gulf Cooperation Council countries,2040-2045,1.703,0.831,10.835999999999999,3866.558,79.39,78.52,80.85,3.407,4.016,6.192,2209.629,1488.148,721.4810000000001,-0.009000000000000001,-3.285,0.46299999999999997,4.644,1.04,32.384
2065,ESCWA: Gulf Cooperation Council countries,2045-2050,1.672,0.816,10.732000000000001,3907.8559999999998,80.13,79.27,81.49,3.115,3.676,7.235,2634.539,1750.7379999999998,883.801,-0.008,-2.7760000000000002,0.349,3.497,1.04,32.387
2065,ESCWA: Gulf Cooperation Council countries,2050-2055,1.651,0.8059999999999999,10.376,3837.5290000000005,80.85,80.01,82.11,2.87,3.397,8.229,3043.377,1980.6270000000002,1062.75,0.57,210.84400000000002,0.272,2.147,1.04,32.376999999999995
2065,ESCWA: Gulf Cooperation Council countries,2055-2060,1.6440000000000001,0.8029999999999999,9.92,3710.0209999999997,81.58,80.77,82.73,2.654,3.1519999999999997,9.071,3392.636,2150.43,1242.2060000000001,0.934,349.406,0.17800000000000002,0.8490000000000001,1.04,32.351
2065,ESCWA: Gulf Cooperation Council countries,2060-2065,1.646,0.8029999999999999,9.544,3593.66,82.27,81.49,83.35,2.4730000000000003,2.946,9.717,3658.595,2254.467,1404.128,1.07,402.746,0.09,-0.17300000000000001,1.04,32.313
2065,ESCWA: Gulf Cooperation Council countries,2065-2070,1.649,0.805,9.36,3535.0820000000003,82.95,82.22,83.95,2.336,2.784,10.109,3817.937,2289.493,1528.444,1.0659999999999998,402.746,0.032,-0.7490000000000001,1.04,32.268
2065,ESCWA: Gulf Cooperation Council countries,2070-2075,1.655,0.809,9.359,3538.34,83.61,82.92,84.55,2.211,2.64,10.306,3896.51,2287.1479999999997,1609.362,1.065,402.746,0.012,-0.9470000000000001,1.04,32.215
2065,ESCWA: Gulf Cooperation Council countries,2075-2080,1.662,0.8140000000000001,9.411,3559.76,84.25,83.59,85.13,2.101,2.511,10.405,3935.844,2279.085,1656.759,1.065,402.746,0.006999999999999999,-0.9940000000000001,1.04,32.158
2065,ESCWA: Gulf Cooperation Council countries,2080-2085,1.671,0.8190000000000001,9.41,3559.798,84.83,84.17,85.67,2.003,2.396,10.505999999999998,3974.462,2287.5229999999997,1686.9389999999999,1.065,402.746,-0.003,-1.0959999999999999,1.04,32.187
2065,ESCWA: Gulf Cooperation Council countries,2085-2090,1.6780000000000002,0.823,9.314,3520.813,85.38,84.71,86.2,1.91,2.286,10.645999999999999,4024.204,2309.077,1715.1270000000002,1.065,402.746,-0.027000000000000003,-1.3319999999999999,1.04,32.216
2065,ESCWA: Gulf Cooperation Council countries,2090-2095,1.686,0.826,9.187000000000001,3465.6259999999997,85.91,85.21,86.75,1.824,2.185,10.825999999999999,4083.9040000000005,2330.303,1753.601,1.068,402.746,-0.057,-1.639,1.04,32.241
2065,ESCWA: Gulf Cooperation Council countries,2095-2100,1.695,0.831,9.122,3428.827,86.41,85.68,87.29,1.743,2.088,11.057,4156.0070000000005,2346.758,1809.249,1.071,402.746,-0.086,-1.935,1.04,32.262
2063,ESCWA: Maghreb countries,1950-1955,6.916,2.147,49.931000000000004,5998.49,42.97,41.87,44.13,172.62099999999998,274.145,22.825,2742.098,1434.652,1307.4460000000001,-3.1519999999999997,-378.61,2.398,27.105999999999998,1.05,29.754
2063,ESCWA: Maghreb countries,1955-1960,7.091,2.2969999999999997,49.85,6789.374,45.0,43.86,46.19,161.39600000000002,252.549,21.238000000000003,2892.595,1512.515,1380.08,-2.5669999999999997,-349.58,2.608,28.612,1.05,29.726
2063,ESCWA: Maghreb countries,1960-1965,7.289,2.471,49.01,7605.731,47.66,46.78,48.57,146.541,225.36,18.926,2937.134,1518.991,1418.1429999999998,-3.991,-619.345,2.613,30.084,1.05,29.673000000000002
2063,ESCWA: Maghreb countries,1965-1970,7.204,2.5639999999999996,46.144,8159.286,50.41,49.46,51.38,132.797,198.15099999999998,16.457,2909.945,1505.271,1404.674,-3.645,-644.59,2.608,29.686999999999998,1.05,29.776999999999997
2063,ESCWA: Maghreb countries,1970-1975,6.935,2.5669999999999997,43.369,8714.239,53.07,52.05,54.09,118.52,173.778,14.306,2874.578,1487.5179999999998,1387.06,-3.985,-800.783,2.511,29.063000000000002,1.05,30.061
2063,ESCWA: Maghreb countries,1975-1980,6.472,2.506,41.202,9426.068000000001,56.27,55.25,57.29,100.541,144.564,12.140999999999998,2777.613,1436.14,1341.473,-2.401,-549.206,2.67,29.061,1.05,30.256
2063,ESCWA: Maghreb countries,1980-1985,5.766,2.399,37.875,9936.527,61.34,59.84,62.86,75.97399999999999,103.46600000000001,9.167,2405.006,1271.325,1133.681,-0.773,-202.717,2.798,28.708000000000002,1.05,30.655
2063,ESCWA: Maghreb countries,1985-1990,4.793,2.088,32.635,9739.892,65.05,63.53,66.58,57.857,75.092,7.235,2159.379,1144.803,1014.576,-1.571,-468.99699999999996,2.386,25.4,1.05,31.155
2063,ESCWA: Maghreb countries,1990-1995,3.7910000000000004,1.699,27.346,9097.517,67.43,65.73,69.18,45.373999999999995,57.211999999999996,6.21,2065.781,1112.3139999999999,953.467,-1.3559999999999999,-451.0,1.98,21.136,1.06,31.23
2063,ESCWA: Maghreb countries,1995-2000,2.8539999999999996,1.296,21.936999999999998,7937.3769999999995,69.18,67.53,70.88,38.504,47.732,5.7139999999999995,2067.2889999999998,1111.1789999999999,956.11,-2.195,-794.166,1.403,16.223,1.06,31.074
2063,ESCWA: Maghreb countries,2000-2005,2.461,1.131,19.991,7717.066,71.23,69.65,72.84,32.805,39.893,5.401,2084.883,1114.89,969.993,-2.6519999999999997,-1023.663,1.194,14.59,1.06,31.08
2063,ESCWA: Maghreb countries,2005-2010,2.543,1.182,21.404,8811.161,73.72,72.16,75.31,26.338,31.374000000000002,5.0680000000000005,2086.406,1115.4660000000001,970.94,-2.628,-1081.6760000000002,1.371,16.336,1.06,31.162
2063,ESCWA: Maghreb countries,2010-2015,2.7060000000000004,1.264,22.726,10064.289,74.97,73.46,76.5,22.785999999999998,26.469,5.121,2267.764,1202.787,1064.9769999999999,-2.169,-960.378,1.544,17.605,1.06,31.078000000000003
2063,ESCWA: Maghreb countries,2015-2020,2.667,1.249,21.35,10218.05,76.15,74.69,77.63,19.267,22.384,5.055,2419.343,1274.624,1144.719,-0.7040000000000001,-337.095,1.56,16.295,1.05,31.175
2063,ESCWA: Maghreb countries,2020-2025,2.481,1.171,18.415,9458.794,77.13,75.67,78.62,16.250999999999998,18.936,5.098,2618.4320000000002,1380.851,1237.5810000000001,-0.545,-279.999,1.278,13.317,1.05,31.184
2063,ESCWA: Maghreb countries,2025-2030,2.33,1.11,16.090999999999998,8754.615,78.05,76.61,79.52,13.668,15.963,5.287000000000001,2876.2729999999997,1521.8929999999998,1354.38,-0.515,-279.999,1.0290000000000001,10.804,1.05,31.189
2063,ESCWA: Maghreb countries,2030-2035,2.211,1.06,14.776,8427.556,78.92,77.5,80.35,11.634,13.610999999999999,5.657,3226.547,1708.149,1518.398,-0.491,-279.999,0.863,9.119,1.05,31.177
2063,ESCWA: Maghreb countries,2035-2040,2.125,1.02,14.368,8536.196,79.75,78.38,81.11,10.013,11.729000000000001,6.178,3670.3109999999997,1928.6979999999999,1741.6129999999998,-0.47100000000000003,-279.999,0.772,8.19,1.05,31.153000000000002
2063,ESCWA: Maghreb countries,2040-2045,2.061,0.988,14.258,8789.556999999999,80.54,79.25,81.81,8.702,10.203,6.7410000000000005,4155.748,2154.235,2001.513,-0.45399999999999996,-279.999,0.706,7.517,1.05,31.131
2063,ESCWA: Maghreb countries,2045-2050,2.008,0.9620000000000001,13.874,8840.692,81.33,80.14,82.5,7.599,8.918,7.252000000000001,4620.715,2358.274,2262.4410000000003,-0.439,-279.999,0.618,6.622000000000001,1.05,31.131
2063,ESCWA: Maghreb countries,2050-2055,1.9609999999999999,0.94,13.092,8577.14,82.1,81.01,83.17,6.672000000000001,7.843999999999999,7.722,5059.04,2545.607,2513.433,-0.42700000000000005,-279.999,0.494,5.37,1.05,31.134
2063,ESCWA: Maghreb countries,2055-2060,1.922,0.924,12.172,8145.393,82.84,81.86,83.82,5.89,6.938,8.209,5493.512,2735.78,2757.732,-0.418,-279.999,0.354,3.963,1.05,31.131999999999998
2063,ESCWA: Maghreb countries,2060-2065,1.893,0.912,11.470999999999998,7789.186,83.54,82.64,84.45,5.242000000000001,6.186,8.755,5944.7119999999995,2946.095,2998.617,-0.41200000000000003,-279.999,0.23,2.716,1.05,31.122
2063,ESCWA: Maghreb countries,2065-2070,1.869,0.902,11.092,7601.2390000000005,84.18,83.33,85.05,4.735,5.59,9.316,6384.204000000001,3166.684,3217.52,-0.409,-279.999,0.13699999999999998,1.776,1.05,31.101999999999997
2063,ESCWA: Maghreb countries,2070-2075,1.851,0.894,10.947000000000001,7541.48,84.78,83.94,85.64,4.3069999999999995,5.087,9.774,6733.943,3357.3790000000004,3376.5640000000003,-0.406,-279.999,0.077,1.173,1.05,31.081999999999997
2063,ESCWA: Maghreb countries,2075-2080,1.84,0.889,10.831,7483.061,85.33,84.48,86.21,3.95,4.672,10.044,6939.496999999999,3490.0490000000004,3449.448,-0.405,-279.999,0.038,0.787,1.05,31.066999999999997
2063,ESCWA: Maghreb countries,2080-2085,1.83,0.883,10.583,7319.454000000001,85.86,84.98,86.77,3.641,4.312,10.128,7005.311,3558.8909999999996,3446.42,-0.405,-279.999,0.005,0.455,1.05,31.055999999999997
2063,ESCWA: Maghreb countries,2085-2090,1.82,0.88,10.222999999999999,7065.354,86.39,85.5,87.33,3.3539999999999996,3.977,10.157,7019.725,3597.2270000000003,3422.498,-0.405,-279.999,-0.034,0.066,1.05,31.046999999999997
2063,ESCWA: Maghreb countries,2090-2095,1.8130000000000002,0.877,9.866,6797.641,86.93,86.03,87.88,3.097,3.677,10.357999999999999,7137.0019999999995,3677.7859999999996,3459.216,-0.406,-279.999,-0.09,-0.49200000000000005,1.05,31.035999999999998
2063,ESCWA: Maghreb countries,2095-2100,1.807,0.875,9.619,6586.369000000001,87.48,86.55,88.44,2.8680000000000003,3.41,10.812999999999999,7403.978,3824.563,3579.415,-0.409,-279.999,-0.16,-1.194,1.05,31.034000000000002
2064,ESCWA: Mashreq countries,1950-1955,6.872999999999999,1.99,50.968999999999994,8814.213,41.9,41.22,42.61,222.851,340.907,24.528000000000002,4241.708,2201.994,2039.714,-0.374,-64.757,2.61,26.441,1.06,28.633000000000003
2064,ESCWA: Mashreq countries,1955-1960,6.694,2.169,47.26,9350.724,47.23,46.36,48.12,181.13299999999998,275.099,19.777,3913.117,2029.506,1883.611,0.13,25.801,2.766,27.483,1.06,28.633000000000003
2064,ESCWA: Mashreq countries,1960-1965,6.745,2.3409999999999997,45.285,10295.787,50.79,49.74,51.86,157.116,234.313,17.022000000000002,3870.1009999999997,2010.1660000000002,1859.935,-0.395,-89.89299999999999,2.7910000000000004,28.263,1.06,28.645
2064,ESCWA: Mashreq countries,1965-1970,6.742999999999999,2.471,44.132,11536.965,53.94,52.61,55.3,137.382,200.929,14.879000000000001,3889.5429999999997,2031.025,1858.5179999999998,-1.3730000000000002,-358.985,2.793,29.253,1.06,28.758000000000003
2064,ESCWA: Mashreq countries,1970-1975,6.386,2.43,41.803000000000004,12505.51,56.17,54.66,57.72,126.35700000000001,180.365,13.294,3977.135,2082.361,1894.774,-2.411,-721.2280000000001,2.613,28.509,1.06,28.973000000000003
2064,ESCWA: Mashreq countries,1975-1980,6.082999999999999,2.448,40.268,13701.606000000002,59.5,57.81,61.24,100.902,141.762,11.200999999999999,3811.257,2005.9520000000002,1805.305,-3.687,-1254.413,2.541,29.066999999999997,1.06,29.134
2064,ESCWA: Mashreq countries,1980-1985,5.781000000000001,2.436,39.111,15169.666000000001,61.23,58.34,64.37,82.103,112.545,10.033999999999999,3891.716,2150.299,1741.4170000000001,-2.253,-874.044,2.6860000000000004,29.076999999999998,1.06,29.261
2064,ESCWA: Mashreq countries,1985-1990,5.28,2.3280000000000003,36.73,16275.676000000001,64.86,62.39,67.47,59.559,80.04,8.073,3577.1479999999997,1947.749,1629.399,-2.2640000000000002,-1003.13,2.6430000000000002,28.656999999999996,1.06,29.225
2064,ESCWA: Mashreq countries,1990-1995,4.515,2.041,32.5,16415.531000000003,66.97,64.63,69.41,47.306999999999995,62.373000000000005,6.877999999999999,3473.962,1884.661,1589.3010000000002,0.303,153.048,2.596,25.622,1.06,29.1
2064,ESCWA: Mashreq countries,1995-2000,4.007,1.849,30.175,17237.113999999998,69.01,66.68,71.44,33.345,42.858999999999995,5.959,3404.262,1854.271,1549.991,-0.82,-468.337,2.342,24.215999999999998,1.06,28.916999999999998
2064,ESCWA: Mashreq countries,2000-2005,3.588,1.6580000000000001,28.143,17995.997,69.81,67.57,72.15,28.039,35.431,5.662999999999999,3621.385,1970.691,1650.694,-0.711,-454.495,2.1790000000000003,22.48,1.06,28.779
2064,ESCWA: Mashreq countries,2005-2010,3.411,1.585,27.689,19727.046000000002,70.41,68.06,72.91,23.655,29.403000000000002,5.5360000000000005,3944.212,2177.15,1767.0620000000001,-0.6970000000000001,-496.24699999999996,2.148,22.153000000000002,1.06,28.506999999999998
