loc_id,time,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,id,iso_2,iso_3,country_en,country_cz,latitude,longitude
112,2050-2055,1.791,0.863,10.717,458.725,79.44,75.63,83.17,1.281,1.631,14.488,620.1619999999999,287.376,332.786,0.35,14.998,-0.342,-3.7710000000000004,1.063,31.771,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389
112,2055-2060,1.796,0.865,10.163,427.37800000000004,80.15,76.57,83.68,1.18,1.494,14.21,597.556,278.707,318.849,0.35700000000000004,14.998,-0.369,-4.047,1.063,31.86,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389
112,2060-2065,1.7990000000000002,0.867,9.743,401.895,80.85,77.5,84.18,1.091,1.375,14.102,581.739,273.30400000000003,308.435,0.364,14.998,-0.4,-4.359,1.063,31.884,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389
112,2065-2070,1.7990000000000002,0.868,9.75,394.119,81.51,78.35,84.68,1.023,1.284,14.22,574.839,270.921,303.918,0.371,14.998,-0.41,-4.47,1.063,31.884,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389
112,2070-2075,1.801,0.8690000000000001,10.116,400.916,82.14,79.13,85.17,0.9670000000000001,1.208,14.300999999999998,566.775,267.11,299.665,0.37799999999999995,14.998,-0.381,-4.185,1.063,31.884,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389
112,2075-2080,1.801,0.8690000000000001,10.475,407.98900000000003,82.74,79.86,85.66,0.915,1.139,14.020999999999999,546.0790000000001,258.385,287.694,0.385,14.998,-0.316,-3.5460000000000003,1.063,31.884,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389
112,2080-2085,1.8030000000000002,0.87,10.540999999999999,404.918,83.31,80.51,86.15,0.873,1.082,13.308,511.18300000000005,245.097,266.086,0.39,14.998,-0.23800000000000002,-2.767,1.063,31.884,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389
112,2085-2090,1.804,0.871,10.274000000000001,390.58099999999996,83.86,81.13,86.65,0.835,1.031,12.452,473.342,231.98,241.362,0.395,14.998,-0.17800000000000002,-2.178,1.063,31.884,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389
112,2090-2095,1.807,0.873,9.923,373.969,84.39,81.72,87.14,0.8,0.985,11.992,451.94800000000004,226.21,225.738,0.39799999999999996,14.998,-0.16699999999999998,-2.069,1.063,31.884,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389
112,2095-2100,1.806,0.872,9.707,362.441,84.91,82.26,87.63,0.769,0.943,12.154000000000002,453.837,229.071,224.766,0.402,14.998,-0.205,-2.447,1.063,31.884,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389
56,1950-1955,2.365,1.079,16.705,731.8939999999999,67.81,65.34,70.36,44.742,51.141000000000005,12.231,535.845,284.205,251.64,1.226,53.71,0.57,4.474,1.058,28.684,56,BE,BEL,Belgium,Belgie,50.503887,4.469936
56,1955-1960,2.496,1.156,17.153,774.2389999999999,69.46,66.77,72.21,34.521,39.451,11.981,540.7909999999999,287.91200000000003,252.87900000000002,1.033,46.636,0.621,5.172000000000001,1.0590000000000002,28.244,56,BE,BEL,Belgium,Belgie,50.503887,4.469936
56,1960-1965,2.647,1.237,17.229,801.6410000000001,70.3,67.37,73.33,26.962,30.811,12.107999999999999,563.364,301.624,261.74,0.823,38.304,0.594,5.121,1.0590000000000002,27.802,56,BE,BEL,Belgium,Belgie,50.503887,4.469936
56,1965-1970,2.388,1.122,15.359000000000002,732.472,70.71,67.65,73.88,22.259,25.895,12.402999999999999,591.5219999999999,315.382,276.14,0.992,47.288000000000004,0.395,2.9560000000000004,1.0590000000000002,27.362,56,BE,BEL,Belgium,Belgie,50.503887,4.469936
56,1970-1975,2.0140000000000002,0.951,13.652000000000001,662.24,71.5,68.32,74.78,18.242,21.478,12.241,593.815,314.275,279.54,1.463,70.98,0.287,1.411,1.058,26.868000000000002,56,BE,BEL,Belgium,Belgie,50.503887,4.469936
56,1975-1980,1.705,0.809,12.332,605.5419999999999,72.66,69.4,75.99,13.681,16.31,11.845999999999998,581.655,305.443,276.212,1.4969999999999999,73.523,0.198,0.486,1.0590000000000002,26.595,56,BE,BEL,Belgium,Belgie,50.503887,4.469936
56,1980-1985,1.5959999999999999,0.7609999999999999,12.050999999999998,596.095,73.91,70.59,77.28,10.732999999999999,12.870999999999999,11.463,566.988,294.057,272.931,0.374,18.477999999999998,0.096,0.588,1.057,26.846,56,BE,BEL,Belgium,Belgie,50.503887,4.469936
56,1985-1990,1.56,0.746,11.877,591.585,75.27,71.93,78.6,9.142999999999999,10.732999999999999,10.925,544.174,278.71299999999997,265.461,0.8540000000000001,42.556000000000004,0.18100000000000002,0.9520000000000001,1.058,27.57,56,BE,BEL,Belgium,Belgie,50.503887,4.469936
56,1990-1995,1.6119999999999999,0.774,11.944,602.936,76.4,73.04,79.73,7.757999999999999,9.122,10.501,530.12,269.88,260.24,2.119,106.947,0.35600000000000004,1.443,1.051,28.143,56,BE,BEL,Belgium,Belgie,50.503887,4.469936
56,1995-2000,1.604,0.7759999999999999,11.232999999999999,574.809,77.39,74.14,80.6,5.263,6.404,10.357000000000001,529.953,267.875,262.078,0.9940000000000001,50.87,0.187,0.8759999999999999,1.043,28.66,56,BE,BEL,Belgium,Belgie,50.503887,4.469936
56,2000-2005,1.6840000000000002,0.813,11.07,576.4169999999999,78.38,75.34,81.36,4.221,5.297000000000001,10.2,531.126,265.753,265.373,4.216,219.56,0.509,0.87,1.05,29.041999999999998,56,BE,BEL,Belgium,Belgie,50.503887,4.469936
56,2005-2010,1.821,0.88,11.648,625.636,79.57,76.79,82.27,3.826,4.718999999999999,9.831,528.053,263.402,264.651,5.478,294.27,0.73,1.817,1.05,29.588,56,BE,BEL,Belgium,Belgie,50.503887,4.469936
56,2010-2015,1.781,0.861,11.423,634.763,80.52,77.97,83.0,3.4560000000000004,4.25,9.794,544.242,269.092,275.15,4.655,258.672,0.628,1.629,1.05,30.535999999999998,56,BE,BEL,Belgium,Belgie,50.503887,4.469936
56,2015-2020,1.715,0.83,10.873,621.874,81.39,79.02,83.69,2.8289999999999997,3.489,9.794,560.185,275.096,285.089,4.196000000000001,240.0,0.528,1.079,1.05,31.072,56,BE,BEL,Belgium,Belgie,50.503887,4.469936
56,2020-2025,1.7280000000000002,0.8370000000000001,10.591,618.15,82.17,80.0,84.31,2.359,2.925,9.77,570.258,280.699,289.559,2.056,119.99799999999999,0.28800000000000003,0.821,1.05,31.436,56,BE,BEL,Belgium,Belgie,50.503887,4.469936
56,2025-2030,1.7369999999999999,0.8420000000000001,10.215,604.237,82.94,80.98,84.91,1.99,2.478,9.771,577.998,286.606,291.392,2.029,119.99799999999999,0.247,0.444,1.05,31.436,56,BE,BEL,Belgium,Belgie,50.503887,4.469936
56,2030-2035,1.745,0.846,10.01,598.83,83.69,81.86,85.51,1.703,2.129,9.964,596.091,298.115,297.976,2.006,119.99799999999999,0.205,0.046,1.05,31.436,56,BE,BEL,Belgium,Belgie,50.503887,4.469936
56,2035-2040,1.75,0.8490000000000001,10.024,605.118,84.32,82.59,86.09,1.496,1.876,10.444,630.493,317.86400000000003,312.629,1.9880000000000002,119.99799999999999,0.157,-0.42,1.05,31.436,56,BE,BEL,Belgium,Belgie,50.503887,4.469936
56,2040-2045,1.758,0.8540000000000001,10.106,614.139,84.94,83.24,86.67,1.3230000000000002,1.663,10.991,667.935,337.755,330.18,1.975,119.99799999999999,0.109,-0.885,1.05,31.436,56,BE,BEL,Belgium,Belgie,50.503887,4.469936
56,2045-2050,1.7590000000000001,0.855,10.036,612.388,85.54,83.85,87.25,1.182,1.489,11.454,698.928,353.999,344.92900000000003,1.9669999999999999,119.99799999999999,0.055,-1.4180000000000001,1.05,31.436,56,BE,BEL,Belgium,Belgie,50.503887,4.469936
56,2050-2055,1.7619999999999998,0.856,9.908999999999999,605.692,86.1,84.44,87.81,1.065,1.344,11.732000000000001,717.128,363.37300000000005,353.755,1.963,119.99799999999999,0.013999999999999999,-1.8230000000000002,1.05,31.436,56,BE,BEL,Belgium,Belgie,50.503887,4.469936
56,2055-2060,1.768,0.8590000000000001,9.811,599.928,86.67,85.0,88.37,0.961,1.215,11.767999999999999,719.605,365.346,354.259,1.962,119.99799999999999,0.001,-1.9569999999999999,1.05,31.436,56,BE,BEL,Belgium,Belgie,50.503887,4.469936
56,2060-2065,1.767,0.8590000000000001,9.734,595.352,87.22,85.55,88.93,0.872,1.104,11.626,711.0169999999999,361.07199999999995,349.945,1.962,119.99799999999999,0.006999999999999999,-1.892,1.05,31.436,56,BE,BEL,Belgium,Belgie,50.503887,4.469936
56,2065-2070,1.771,0.862,9.758,597.303,87.77,86.09,89.49,0.792,1.004,11.434000000000001,699.8939999999999,355.496,344.398,1.96,119.99799999999999,0.027999999999999997,-1.676,1.05,31.436,56,BE,BEL,Belgium,Belgie,50.503887,4.469936
56,2070-2075,1.7730000000000001,0.863,9.795,600.656,88.31,86.63,90.04,0.722,0.9159999999999999,11.32,694.168,351.81699999999995,342.351,1.9569999999999999,119.99799999999999,0.043,-1.525,1.05,31.436,56,BE,BEL,Belgium,Belgie,50.503887,4.469936
56,2075-2080,1.778,0.865,9.814,603.293,88.86,87.18,90.59,0.6579999999999999,0.835,11.239,690.8510000000001,349.64599999999996,341.205,1.952,119.99799999999999,0.053,-1.425,1.05,31.436,56,BE,BEL,Belgium,Belgie,50.503887,4.469936
56,2080-2085,1.776,0.8640000000000001,9.742,600.513,89.41,87.72,91.14,0.599,0.76,11.102,684.3710000000001,346.61699999999996,337.754,1.9469999999999998,119.99799999999999,0.059000000000000004,-1.36,1.05,31.436,56,BE,BEL,Belgium,Belgie,50.503887,4.469936
56,2085-2090,1.777,0.865,9.658,597.275,89.95,88.26,91.69,0.546,0.693,10.890999999999998,673.539,342.44199999999995,331.097,1.94,119.99799999999999,0.071,-1.2329999999999999,1.05,31.436,56,BE,BEL,Belgium,Belgie,50.503887,4.469936
56,2090-2095,1.776,0.865,9.573,594.257,90.5,88.8,92.23,0.498,0.632,10.690999999999999,663.679,338.719,324.96,1.933,119.99799999999999,0.081,-1.1179999999999999,1.05,31.436,56,BE,BEL,Belgium,Belgie,50.503887,4.469936
56,2095-2100,1.777,0.865,9.527000000000001,593.883,91.04,89.34,92.77,0.45299999999999996,0.575,10.617,661.817,338.595,323.222,1.925,119.99799999999999,0.084,-1.09,1.05,31.436,56,BE,BEL,Belgium,Belgie,50.503887,4.469936
84,1950-1955,6.65,2.6719999999999997,51.21,19.049,55.92,54.56,57.3,100.17200000000001,135.90200000000002,13.815,5.138999999999999,2.697,2.4419999999999997,-7.947,-2.9560000000000004,2.95,37.395,1.03,27.31,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765
84,1955-1960,6.55,2.713,46.754,20.097,58.64,57.3,60.01,88.48299999999999,118.906,11.997,5.157,2.7089999999999996,2.448,-6.3839999999999995,-2.7439999999999998,2.842,34.757,1.03,27.31,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765
84,1960-1965,6.45,2.742,43.655,21.63,61.34,60.06,62.66,78.184,103.89399999999999,10.412,5.159,2.708,2.451,-4.88,-2.418,2.841,33.243,1.03,27.31,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765
84,1965-1970,6.35,2.77,42.185,24.076999999999998,64.26,63.13,65.41,68.515,88.444,8.869,5.062,2.64,2.4219999999999997,-5.181,-2.957,2.818,33.316,1.03,27.31,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765
84,1970-1975,6.25,2.783,41.953,26.791,66.72,65.46,68.0,59.538000000000004,76.311,7.899,5.044,2.645,2.399,-16.701,-10.665,1.736,34.054,1.03,27.31,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765
84,1975-1980,6.2,2.812,42.387,29.397,68.66,66.92,70.41,50.485,64.22800000000001,7.159,4.965,2.6710000000000003,2.294,-19.526,-13.542,1.571,35.228,1.03,27.31,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765
84,1980-1985,5.4,2.496,39.874,30.809,70.35,68.54,72.29,39.875,50.059,6.098,4.712,2.5639999999999996,2.148,-6.901,-5.332000000000001,2.6910000000000003,33.775999999999996,1.03,27.31,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765
84,1985-1990,4.7,2.193,37.23,32.806,71.46,69.47,73.6,35.183,43.327,5.409,4.766,2.613,2.153,-6.132999999999999,-5.404,2.572,31.820999999999998,1.03,27.31,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765
84,1990-1995,4.3469999999999995,2.026,34.407,33.935,70.57,68.24,73.12,29.705,36.522,5.591,5.513999999999999,3.075,2.439,-9.136000000000001,-9.011000000000001,1.97,28.816,1.03,27.31,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765
84,1995-2000,3.85,1.814,31.18,35.411,68.59,66.02,71.46,23.009,27.415,6.1370000000000005,6.97,3.957,3.013,10.485999999999999,11.909,3.562,25.043000000000003,1.03,27.265,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765
84,2000-2005,3.35,1.585,28.451,37.775999999999996,69.58,66.94,72.49,20.154,23.855,5.34,7.09,4.092,2.998,4.3660000000000005,5.797000000000001,2.752,23.111,1.03,27.22,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765
84,2005-2010,2.84,1.35,24.467,37.083,70.69,68.0,73.6,17.296,20.274,4.71,7.138,4.226,2.912,5.755,8.722000000000001,2.555,19.757,1.03,27.16,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765
84,2010-2015,2.58,1.2329999999999999,22.671,38.733000000000004,73.4,71.08,75.96,14.981,17.427,4.599,7.857,4.663,3.194,4.445,7.593999999999999,2.254,18.072,1.03,27.1,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765
84,2015-2020,2.32,1.113,20.888,39.611999999999995,74.37,71.42,77.58,12.805,14.890999999999998,4.702,8.917,5.468999999999999,3.448,3.1639999999999997,6.0,1.936,16.186,1.03,27.026,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765
84,2020-2025,2.194,1.055,19.625,40.787,75.09,72.14,78.25,11.382,13.262,4.9110000000000005,10.206,6.152,4.053999999999999,2.65,5.507999999999999,1.7380000000000002,14.714,1.03,26.984,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765
84,2025-2030,2.084,1.005,17.958,40.465,75.83,72.91,78.91,10.183,11.889000000000001,5.125,11.548,6.845,4.703,2.219,5.0,1.506,12.833,1.03,26.994,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765
84,2030-2035,1.9909999999999999,0.961,16.328,39.441,76.55,73.68,79.55,9.177999999999999,10.731,5.393,13.026,7.586,5.44,1.8659999999999999,4.508,1.281,10.935,1.03,27.054000000000002,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765
84,2035-2040,1.913,0.925,14.964,38.334,77.28,74.46,80.18,8.3,9.714,5.751,14.734000000000002,8.413,6.321000000000001,1.561,4.0,1.078,9.213,1.03,27.164,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765
84,2040-2045,1.849,0.895,13.887,37.373000000000005,78.01,75.27,80.79,7.5360000000000005,8.825,6.202000000000001,16.691,9.326,7.365,1.3030000000000002,3.508,0.899,7.685,1.03,27.325,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765
84,2045-2050,1.7990000000000002,0.872,13.032,36.535,78.73,76.09,81.37,6.8839999999999995,8.066,6.7170000000000005,18.831,10.279000000000002,8.552,1.07,3.0,0.7390000000000001,6.315,1.03,27.533,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765
84,2050-2055,1.7619999999999998,0.855,12.329,35.748000000000005,79.46,76.93,81.96,6.303,7.386,7.252000000000001,21.026999999999997,11.222000000000001,9.805,1.035,3.0,0.611,5.077,1.03,27.787,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765
84,2055-2060,1.734,0.8420000000000001,11.7,34.871,80.18,77.78,82.54,5.797999999999999,6.821000000000001,7.794,23.23,12.139000000000001,11.091,1.0070000000000001,3.0,0.491,3.906,1.03,28.081999999999997,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765
84,2060-2065,1.7169999999999999,0.835,11.16,33.993,80.92,78.66,83.12,5.3420000000000005,6.305,8.335,25.388,13.02,12.368,0.985,3.0,0.381,2.825,1.03,28.414,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765
84,2065-2070,1.705,0.83,10.689,33.096,81.63,79.54,83.68,4.935,5.847,8.913,27.598000000000003,13.939,13.659,0.9690000000000001,3.0,0.27399999999999997,1.776,1.03,28.774,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765
84,2070-2075,1.699,0.8270000000000001,10.315,32.299,82.34,80.4,84.23,4.571000000000001,5.435,9.537,29.862,14.915,14.947000000000001,0.958,3.0,0.174,0.778,1.03,29.154,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765
84,2075-2080,1.696,0.826,10.033999999999999,31.616999999999997,83.0,81.21,84.77,4.265,5.087,10.203,32.148,15.933,16.215,0.9520000000000001,3.0,0.078,-0.16899999999999998,1.03,29.545,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765
84,2080-2085,1.6980000000000002,0.828,9.835,31.046999999999997,83.65,81.97,85.3,3.992,4.774,10.829,34.186,16.864,17.322,0.95,3.0,-0.004,-0.9940000000000001,1.03,29.936,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765
84,2085-2090,1.703,0.831,9.691,30.535999999999998,84.25,82.65,85.83,3.7569999999999997,4.5,11.35,35.762,17.625999999999998,18.136,0.9520000000000001,3.0,-0.071,-1.659,1.03,30.319000000000003,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765
84,2090-2095,1.7069999999999999,0.833,9.565,29.993000000000002,84.82,83.26,86.36,3.562,4.269,11.728,36.777,18.169,18.608,0.9570000000000001,3.0,-0.121,-2.1630000000000003,1.03,30.684,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765
84,2095-2100,1.7080000000000002,0.8340000000000001,9.443,29.409000000000002,85.37,83.84,86.9,3.3739999999999997,4.046,11.958,37.24,18.48,18.76,0.963,3.0,-0.155,-2.515,1.03,31.026,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765
204,1950-1955,5.857,1.4469999999999998,40.811,465.125,33.71,33.61,33.91,207.81900000000002,347.369,34.549,393.76099999999997,184.045,209.71599999999998,-2.0180000000000002,-23.000999999999998,0.424,6.2620000000000005,1.041,30.633000000000003,204,BJ,BEN,Benin,Benin,9.30769,2.315834
204,1955-1960,6.1339999999999995,1.6230000000000002,43.107,510.305,36.14,35.79,36.55,192.488,322.022,30.349,359.269,175.312,183.957,-1.943,-23.000999999999998,1.082,12.758,1.041,30.634,204,BJ,BEN,Benin,Benin,9.30769,2.315834
204,1960-1965,6.422999999999999,1.8030000000000002,45.32899999999999,573.8580000000001,38.41,37.83,39.03,175.985,296.328,27.553,348.82300000000004,172.582,176.24099999999999,-1.919,-24.295,1.5859999999999999,17.776,1.041,30.675,204,BJ,BEN,Benin,Benin,9.30769,2.315834
204,1965-1970,6.649,1.963,46.545,645.193,40.87,39.85,41.87,162.83,275.10900000000004,24.634,341.468,172.699,168.769,-1.713,-23.741999999999997,2.022,21.910999999999998,1.041,30.753,204,BJ,BEN,Benin,Benin,9.30769,2.315834
204,1970-1975,6.835,2.148,46.982,725.579,43.48,41.61,45.33,150.709,254.928,22.526999999999997,347.906,180.422,167.484,-1.609,-24.845,2.287,24.455,1.041,30.794,204,BJ,BEN,Benin,Benin,9.30769,2.315834
204,1975-1980,6.995,2.3369999999999997,47.326,826.1189999999999,46.22,43.7,48.75,135.253,228.99,20.322,354.731,186.967,167.764,-1.111,-19.393,2.593,27.004,1.041,30.703000000000003,204,BJ,BEN,Benin,Benin,9.30769,2.315834
204,1980-1985,7.0089999999999995,2.441,47.196999999999996,943.423,48.3,45.51,51.08,123.595,208.361,18.572,371.24199999999996,196.611,174.63099999999997,-0.5429999999999999,-10.847999999999999,2.813,28.625,1.041,30.467,204,BJ,BEN,Benin,Benin,9.30769,2.315834
204,1985-1990,6.882000000000001,2.513,46.593,1078.287,51.92,49.49,54.28,113.51799999999999,189.82,15.969000000000001,369.569,193.168,176.40099999999998,-0.377,-8.722999999999999,3.031,30.624000000000002,1.041,30.154,204,BJ,BEN,Benin,Benin,9.30769,2.315834
204,1990-1995,6.563,2.49,45.263000000000005,1231.625,55.14,53.36,56.81,102.176,168.59099999999998,13.702,372.82199999999995,190.929,181.893,2.509,68.259,3.415,31.561,1.041,29.844,204,BJ,BEN,Benin,Benin,9.30769,2.315834
204,1995-2000,6.157,2.354,43.358999999999995,1384.385,54.96,53.18,56.66,93.32,152.054,13.19,421.14,216.00400000000002,205.136,-0.08900000000000001,-2.8510000000000004,3.014,30.169,1.041,29.575,204,BJ,BEN,Benin,Benin,9.30769,2.315834
204,2000-2005,5.784,2.2569999999999997,41.45399999999999,1538.805,56.18,54.6,57.69,84.027,135.08100000000002,12.056,447.532,228.607,218.925,0.674,25.005,3.013,29.398000000000003,1.041,29.331999999999997,204,BJ,BEN,Benin,Benin,9.30769,2.315834
204,2005-2010,5.495,2.2119999999999997,40.04,1719.855,58.56,57.1,59.96,74.505,117.89299999999999,10.571,454.05,231.787,222.263,-1.136,-48.776,2.838,29.469,1.041,29.099,204,BJ,BEN,Benin,Benin,9.30769,2.315834
204,2010-2015,5.22,2.1430000000000002,38.427,1899.774,59.93,58.46,61.36,67.66,105.676,9.725,480.80800000000005,246.582,234.226,-0.855,-42.268,2.7889999999999997,28.701999999999998,1.041,28.998,204,BJ,BEN,Benin,Benin,9.30769,2.315834
204,2015-2020,4.867,2.037,36.400999999999996,2065.6620000000003,61.3,59.75,62.83,61.148999999999994,95.669,8.959,508.42,262.971,245.449,-0.17600000000000002,-10.0,2.7310000000000003,27.441999999999997,1.041,28.855,204,BJ,BEN,Benin,Benin,9.30769,2.315834
204,2020-2025,4.543,1.94,34.554,2241.275,62.84,61.23,64.45,54.129,84.708,8.208,532.401,277.66900000000004,254.732,-0.154,-10.0,2.623,26.346,1.041,28.754,204,BJ,BEN,Benin,Benin,9.30769,2.315834
204,2025-2030,4.2589999999999995,1.85,32.876999999999995,2424.222,64.16,62.48,65.84,48.388000000000005,75.612,7.649,563.984,296.768,267.216,-0.136,-10.0,2.513,25.228,1.041,28.675,204,BJ,BEN,Benin,Benin,9.30769,2.315834
204,2030-2035,4.001,1.7630000000000001,31.248,2604.124,65.28,63.53,67.06,43.567,67.899,7.244,603.73,320.657,283.073,-0.12,-10.0,2.391,24.004,1.041,28.615,204,BJ,BEN,Benin,Benin,9.30769,2.315834
204,2035-2040,3.767,1.679,29.643,2774.413,66.26,64.44,68.13,39.478,61.305,6.9670000000000005,652.102,349.006,303.096,-0.107,-10.0,2.259,22.676,1.041,28.573,204,BJ,BEN,Benin,Benin,9.30769,2.315834
204,2040-2045,3.557,1.601,28.076999999999998,2931.317,67.12,65.23,69.07,36.02,55.674,6.8020000000000005,710.1089999999999,382.26800000000003,327.841,-0.096,-10.0,2.12,21.275,1.041,28.546999999999997,204,BJ,BEN,Benin,Benin,9.30769,2.315834
204,2045-2050,3.372,1.5319999999999998,26.625999999999998,3079.737,67.94,65.98,69.98,32.825,50.43,6.704,775.48,419.23,356.25,-0.086,-9.999,1.985,19.922,1.041,28.535,204,BJ,BEN,Benin,Benin,9.30769,2.315834
204,2050-2055,3.2110000000000003,1.47,25.316999999999997,3222.948,68.68,66.64,70.79,30.127,45.957,6.691,851.8489999999999,461.94599999999997,389.903,-0.079,-9.999,1.8559999999999999,18.625999999999998,1.041,28.535999999999998,204,BJ,BEN,Benin,Benin,9.30769,2.315834
204,2055-2060,3.072,1.416,24.148000000000003,3362.4,69.37,67.26,71.56,27.706,41.916000000000004,6.739,938.404,510.102,428.30199999999996,-0.07200000000000001,-9.999,1.735,17.409000000000002,1.041,28.549,204,BJ,BEN,Benin,Benin,9.30769,2.315834
204,2060-2065,2.9419999999999997,1.365,23.006999999999998,3482.54,70.02,67.83,72.3,25.599,38.358000000000004,6.843,1035.847,563.984,471.86300000000006,-0.066,-9.999,1.611,16.164,1.041,28.574,204,BJ,BEN,Benin,Benin,9.30769,2.315834
204,2065-2070,2.8310000000000004,1.32,21.965,3592.656,70.66,68.41,73.02,23.7,35.161,6.983,1142.16,622.494,519.6659999999999,-0.061,-9.999,1.493,14.982000000000001,1.041,28.609,204,BJ,BEN,Benin,Benin,9.30769,2.315834
