LocID,Location,Time,PopMale,PopFemale,PopTotal,PopDensity
56,Belgium,1986,4853.9,5074.639,9928.539,327.89099999999996
56,Belgium,1987,4861.592000000001,5080.689,9942.280999999999,328.345
56,Belgium,1988,4870.816,5088.195,9959.011,328.897
56,Belgium,1989,4882.149,5098.026,9980.175,329.596
56,Belgium,1990,4895.87,5110.675,10006.545,330.467
56,Belgium,1991,4912.609,5126.840999999999,10039.45,331.55400000000003
56,Belgium,1992,4932.0,5146.098,10078.098,332.83
56,Belgium,1993,4952.213,5166.471,10118.684000000001,334.171
56,Belgium,1994,4970.7029999999995,5185.206,10155.909,335.4
56,Belgium,1995,4985.819,5200.485,10186.304,336.404
56,Belgium,1996,4996.75,5211.515,10208.265,337.129
56,Belgium,1997,5004.48,5219.305,10223.785,337.642
56,Belgium,1998,5011.343,5225.955,10237.298,338.088
56,Belgium,1999,5020.651,5234.51,10255.161,338.67800000000005
56,Belgium,2000,5034.82,5247.226,10282.046,339.566
56,Belgium,2001,5054.456,5264.57,10319.026,340.787
56,Belgium,2002,5078.872,5286.007,10364.879,342.301
56,Belgium,2003,5107.599,5311.43,10419.029,344.089
56,Belgium,2004,5139.663,5340.455,10480.118,346.10699999999997
56,Belgium,2005,5174.235,5372.65,10546.885,348.31199999999995
56,Belgium,2006,5211.4259999999995,5408.058000000001,10619.483999999999,350.71
56,Belgium,2007,5251.164000000001,5446.411999999999,10697.576000000001,353.289
56,Belgium,2008,5292.178000000001,5486.585999999999,10778.764,355.97
56,Belgium,2009,5332.83,5527.104,10859.934,358.65
56,Belgium,2010,5371.960999999999,5566.774,10938.735,361.25300000000004
56,Belgium,2011,5408.6669999999995,5605.193,11013.86,363.73400000000004
56,Belgium,2012,5443.148,5642.206999999999,11085.355,366.095
56,Belgium,2013,5476.767,5677.241,11154.008,368.36199999999997
56,Belgium,2014,5511.4980000000005,5709.727,11221.225,370.582
56,Belgium,2015,5548.634,5739.297,11287.931,372.785
56,Belgium,2016,5588.791,5765.616,11354.407,374.98
56,Belgium,2017,5631.005999999999,5788.746,11419.752,377.13800000000003
56,Belgium,2018,5672.964,5809.215999999999,11482.18,379.2
56,Belgium,2019,5711.479,5827.847,11539.326000000001,381.087
84,Belize,1950,33.738,35.177,68.915,3.0210000000000004
84,Belize,1951,34.902,36.336999999999996,71.23899999999999,3.123
84,Belize,1952,36.003,37.427,73.43,3.219
84,Belize,1953,37.071,38.48,75.551,3.312
84,Belize,1954,38.152,39.536,77.688,3.406
84,Belize,1955,39.262,40.605,79.867,3.5010000000000003
84,Belize,1956,40.419000000000004,41.715,82.134,3.6010000000000004
84,Belize,1957,41.621,42.887,84.508,3.705
84,Belize,1958,42.868,44.083999999999996,86.95200000000001,3.812
84,Belize,1959,44.153999999999996,45.332,89.486,3.923
84,Belize,1960,45.463,46.605,92.068,4.0360000000000005
84,Belize,1961,46.79600000000001,47.903999999999996,94.7,4.152
84,Belize,1962,48.162,49.23,97.39200000000001,4.27
84,Belize,1963,49.568000000000005,50.597,100.165,4.391
84,Belize,1964,51.028,52.041000000000004,103.069,4.519
84,Belize,1965,52.57,53.55,106.12,4.652
84,Belize,1966,54.199,55.148999999999994,109.348,4.794
84,Belize,1967,55.891000000000005,56.816,112.70700000000001,4.941
84,Belize,1968,57.583,58.482,116.065,5.088
84,Belize,1969,59.20399999999999,60.065,119.26899999999999,5.229
84,Belize,1970,60.684,61.5,122.184,5.357
84,Belize,1971,62.005,62.79,124.795,5.471
84,Belize,1972,63.211000000000006,63.941,127.152,5.574
84,Belize,1973,64.317,64.977,129.29399999999998,5.667999999999999
84,Belize,1974,65.384,65.921,131.305,5.756
84,Belize,1975,66.465,66.79899999999999,133.264,5.8420000000000005
84,Belize,1976,67.556,67.587,135.143,5.925
84,Belize,1977,68.664,68.32600000000001,136.99,6.006
84,Belize,1978,69.858,69.117,138.975,6.093
84,Belize,1979,71.184,70.118,141.30200000000002,6.195
84,Belize,1980,72.723,71.419,144.142,6.319
84,Belize,1981,74.48899999999999,73.083,147.572,6.47
84,Belize,1982,76.447,75.039,151.486,6.641
84,Belize,1983,78.578,77.242,155.82,6.831
84,Belize,1984,80.8,79.541,160.341,7.029
84,Belize,1985,83.074,81.844,164.918,7.23
84,Belize,1986,85.41799999999999,84.15100000000001,169.56900000000002,7.434
84,Belize,1987,87.839,86.494,174.333,7.643
84,Belize,1988,90.234,88.789,179.023,7.848
84,Belize,1989,92.506,90.965,183.47099999999998,8.043
84,Belize,1990,94.572,92.98200000000001,187.554,8.222000000000001
84,Belize,1991,96.367,94.76899999999999,191.136,8.379
84,Belize,1992,97.95299999999999,96.37100000000001,194.324,8.519
84,Belize,1993,99.583,98.042,197.625,8.664
84,Belize,1994,101.602,100.07700000000001,201.679,8.842
84,Belize,1995,104.241,102.721,206.96200000000002,9.073
84,Belize,1996,107.602,106.05799999999999,213.66,9.367
84,Belize,1997,111.57600000000001,109.999,221.575,9.714
84,Belize,1998,115.94200000000001,114.306,230.248,10.094
84,Belize,1999,120.333,118.646,238.979,10.477
84,Belize,2000,124.516,122.794,247.31,10.842
84,Belize,2001,128.405,126.663,255.06799999999998,11.182
84,Belize,2002,132.065,130.322,262.387,11.503
84,Belize,2003,135.579,133.849,269.428,11.812000000000001
84,Belize,2004,139.086,137.43,276.51599999999996,12.123
84,Belize,2005,142.662,141.136,283.798,12.442
84,Belize,2006,146.327,145.011,291.33799999999997,12.772
84,Belize,2007,150.036,148.995,299.031,13.11
84,Belize,2008,153.783,153.039,306.822,13.450999999999999
84,Belize,2009,157.548,157.107,314.655,13.795
84,Belize,2010,161.328,161.137,322.465,14.137
84,Belize,2011,165.115,165.12099999999998,330.236,14.478
84,Belize,2012,168.917,169.084,338.001,14.818
84,Belize,2013,172.699,173.00799999999998,345.707,15.155999999999999
84,Belize,2014,176.447,176.919,353.366,15.492
84,Belize,2015,180.135,180.791,360.926,15.823
84,Belize,2016,183.752,184.64700000000002,368.399,16.151
84,Belize,2017,187.296,188.479,375.775,16.474
84,Belize,2018,190.798,192.273,383.07099999999997,16.794
84,Belize,2019,194.28099999999998,196.07,390.351,17.113
2067,Belt-Road Initiative (BRI),1950,456257.56200000003,477891.275,934148.837,13.852
2067,Belt-Road Initiative (BRI),1951,464671.335,486379.617,951050.952,14.102
2067,Belt-Road Initiative (BRI),1952,473677.46200000006,495382.231,969059.693,14.369000000000002
2067,Belt-Road Initiative (BRI),1953,483218.484,504840.57700000005,988059.061,14.651
2067,Belt-Road Initiative (BRI),1954,493243.42,514707.08,1007950.5,14.946
2067,Belt-Road Initiative (BRI),1955,503707.975,524945.149,1028653.1240000001,15.253
2067,Belt-Road Initiative (BRI),1956,514574.092,535529.716,1050103.808,15.571
2067,Belt-Road Initiative (BRI),1957,525810.598,546446.869,1072257.467,15.9
2067,Belt-Road Initiative (BRI),1958,537391.858,557692.176,1095084.034,16.238
2067,Belt-Road Initiative (BRI),1959,549297.43,569268.123,1118565.553,16.586
2067,Belt-Road Initiative (BRI),1960,561508.739,581176.377,1142685.116,16.944000000000003
2067,Belt-Road Initiative (BRI),1961,574006.444,593409.816,1167416.26,17.311
2067,Belt-Road Initiative (BRI),1962,586767.466,605944.941,1192712.4070000001,17.686
2067,Belt-Road Initiative (BRI),1963,599764.162,618739.358,1218503.52,18.067999999999998
2067,Belt-Road Initiative (BRI),1964,612967.087,631739.9010000001,1244706.988,18.457
2067,Belt-Road Initiative (BRI),1965,626355.042,644908.6070000001,1271263.649,18.851
2067,Belt-Road Initiative (BRI),1966,639924.22,658233.782,1298158.002,19.249000000000002
2067,Belt-Road Initiative (BRI),1967,653676.767,671725.1290000001,1325401.896,19.653
2067,Belt-Road Initiative (BRI),1968,667608.442,685394.608,1353003.05,20.063
2067,Belt-Road Initiative (BRI),1969,681717.377,699263.957,1380981.334,20.477
2067,Belt-Road Initiative (BRI),1970,696010.828,713354.9720000001,1409365.8,20.898000000000003
2067,Belt-Road Initiative (BRI),1971,710479.705,727670.0390000001,1438149.744,21.325
2067,Belt-Road Initiative (BRI),1972,725147.203,742220.7370000001,1467367.94,21.758000000000003
2067,Belt-Road Initiative (BRI),1973,740092.668,757049.9140000001,1497142.582,22.2
2067,Belt-Road Initiative (BRI),1974,755420.753,772211.561,1527632.314,22.651999999999997
2067,Belt-Road Initiative (BRI),1975,771207.204,787747.6740000001,1558954.878,23.116
2067,Belt-Road Initiative (BRI),1976,787478.31,803664.562,1591142.872,23.594
2067,Belt-Road Initiative (BRI),1977,804215.91,819961.196,1624177.106,24.084
2067,Belt-Road Initiative (BRI),1978,821395.395,836660.5109999999,1658055.906,24.586
2067,Belt-Road Initiative (BRI),1979,838972.296,853786.604,1692758.9,25.101
2067,Belt-Road Initiative (BRI),1980,856909.043,871348.8840000001,1728257.927,25.627
2067,Belt-Road Initiative (BRI),1981,875177.6429999999,889344.8470000001,1764522.49,26.165
2067,Belt-Road Initiative (BRI),1982,893769.7220000001,907746.05,1801515.7719999999,26.713
2067,Belt-Road Initiative (BRI),1983,912685.2509999999,926499.806,1839185.0569999998,27.272
2067,Belt-Road Initiative (BRI),1984,931930.642,945536.391,1877467.033,27.839000000000002
2067,Belt-Road Initiative (BRI),1985,951493.645,964792.2370000001,1916285.882,28.415
2067,Belt-Road Initiative (BRI),1986,971367.85,984243.8940000001,1955611.744,28.998
2067,Belt-Road Initiative (BRI),1987,991493.665,1003861.838,1995355.503,29.588
2067,Belt-Road Initiative (BRI),1988,1011740.293,1023568.985,2035309.2780000002,30.18
2067,Belt-Road Initiative (BRI),1989,1031940.166,1043274.436,2075214.602,30.772
2067,Belt-Road Initiative (BRI),1990,1051966.317,1062908.746,2114875.063,31.36
2067,Belt-Road Initiative (BRI),1991,1071787.505,1082444.949,2154232.454,31.943
2067,Belt-Road Initiative (BRI),1992,1091413.6909999999,1101879.285,2193292.976,32.523
2067,Belt-Road Initiative (BRI),1993,1110814.648,1121198.408,2232013.056,33.097
2067,Belt-Road Initiative (BRI),1994,1129970.05,1140397.8429999999,2270367.893,33.665
2067,Belt-Road Initiative (BRI),1995,1148882.424,1159482.83,2308365.254,34.229
2067,Belt-Road Initiative (BRI),1996,1167532.37,1178451.13,2345983.5,34.787
2067,Belt-Road Initiative (BRI),1997,1185965.203,1197323.81,2383289.0130000003,35.34
2067,Belt-Road Initiative (BRI),1998,1204333.6609999998,1216162.52,2420496.181,35.891999999999996
2067,Belt-Road Initiative (BRI),1999,1222841.071,1235049.175,2457890.246,36.446
2067,Belt-Road Initiative (BRI),2000,1241645.5590000001,1254053.88,2495699.4390000002,37.007
2067,Belt-Road Initiative (BRI),2001,1260823.73,1273223.247,2534046.977,37.575
2067,Belt-Road Initiative (BRI),2002,1280377.0,1292582.57,2572959.57,38.152
2067,Belt-Road Initiative (BRI),2003,1300296.584,1312157.374,2612453.958,38.738
2067,Belt-Road Initiative (BRI),2004,1320543.394,1331966.728,2652510.122,39.332
2067,Belt-Road Initiative (BRI),2005,1341099.1809999999,1352040.023,2693139.204,39.934
2067,Belt-Road Initiative (BRI),2006,1361948.8969999999,1372359.3,2734308.1969999997,40.545
2067,Belt-Road Initiative (BRI),2007,1383141.093,1392970.3269999998,2776111.42,41.165
2067,Belt-Road Initiative (BRI),2008,1404791.689,1414036.47,2818828.159,41.798
2067,Belt-Road Initiative (BRI),2009,1427051.25,1435767.855,2862819.105,42.45
2067,Belt-Road Initiative (BRI),2010,1450012.631,1458296.805,2908309.436,43.125
2067,Belt-Road Initiative (BRI),2011,1473708.5690000001,1481687.291,2955395.86,43.823
2067,Belt-Road Initiative (BRI),2012,1498062.132,1505846.283,3003908.415,44.543
2067,Belt-Road Initiative (BRI),2013,1522915.435,1530549.18,3053464.615,45.277
2067,Belt-Road Initiative (BRI),2014,1548048.071,1555479.792,3103527.863,46.02
2067,Belt-Road Initiative (BRI),2015,1573283.7240000002,1580395.72,3153679.4439999997,46.763000000000005
2067,Belt-Road Initiative (BRI),2016,1598568.187,1605220.01,3203788.1969999997,47.506
2067,Belt-Road Initiative (BRI),2017,1623892.128,1629974.601,3253866.729,48.248999999999995
2067,Belt-Road Initiative (BRI),2018,1649178.7240000002,1654637.0569999998,3303815.7810000004,48.99
2067,Belt-Road Initiative (BRI),2019,1674352.8,1679211.9219999998,3353564.722,49.727
2068,Belt-Road Initiative: Africa,1950,100019.561,100968.44099999999,200988.00199999998,8.296
2068,Belt-Road Initiative: Africa,1951,102047.353,103058.81199999999,205106.165,8.466000000000001
2068,Belt-Road Initiative: Africa,1952,104194.978,105253.814,209448.792,8.645
2068,Belt-Road Initiative: Africa,1953,106460.17300000001,107544.87800000001,214005.051,8.833
2068,Belt-Road Initiative: Africa,1954,108840.573,109926.793,218767.366,9.029
2068,Belt-Road Initiative: Africa,1955,111334.03300000001,112397.65699999999,223731.69,9.234
2068,Belt-Road Initiative: Africa,1956,113938.195,114959.189,228897.384,9.448
2068,Belt-Road Initiative: Africa,1957,116650.855,117616.455,234267.31,9.669
2068,Belt-Road Initiative: Africa,1958,119469.851,120377.35699999999,239847.208,9.9
2068,Belt-Road Initiative: Africa,1959,122393.347,123251.645,245644.992,10.139
2068,Belt-Road Initiative: Africa,1960,125420.17599999999,126248.31599999999,251668.492,10.387
2068,Belt-Road Initiative: Africa,1961,128550.375,129372.746,257923.121,10.645999999999999
2068,Belt-Road Initiative: Africa,1962,131785.61,132623.886,264409.49600000004,10.913
2068,Belt-Road Initiative: Africa,1963,135129.333,135993.574,271122.907,11.19
2068,Belt-Road Initiative: Africa,1964,138586.282,139469.293,278055.575,11.477
2068,Belt-Road Initiative: Africa,1965,142161.06699999998,143043.32,285204.387,11.772
2068,Belt-Road Initiative: Africa,1966,145858.042,146715.851,292573.893,12.075999999999999
2068,Belt-Road Initiative: Africa,1967,149680.456,150494.835,300175.291,12.39
2068,Belt-Road Initiative: Africa,1968,153630.75699999998,154389.881,308020.63800000004,12.713
2068,Belt-Road Initiative: Africa,1969,157710.751,158414.06699999998,316124.818,13.048
2068,Belt-Road Initiative: Africa,1970,161924.168,162578.851,324503.019,13.394
2068,Belt-Road Initiative: Africa,1971,166271.923,166888.735,333160.658,13.751
2068,Belt-Road Initiative: Africa,1972,170761.22199999998,171348.164,342109.386,14.12
2068,Belt-Road Initiative: Africa,1973,175408.988,175968.027,351377.015,14.503
2068,Belt-Road Initiative: Africa,1974,180236.65300000002,180760.879,360997.532,14.9
2068,Belt-Road Initiative: Africa,1975,185259.98100000003,185736.747,370996.72799999994,15.312999999999999
2068,Belt-Road Initiative: Africa,1976,190485.42899999997,190899.24,381384.669,15.741
2068,Belt-Road Initiative: Africa,1977,195910.337,196250.157,392160.494,16.186
2068,Belt-Road Initiative: Africa,1978,201529.21300000002,201794.829,403324.042,16.647000000000002
2068,Belt-Road Initiative: Africa,1979,207332.15,207538.14899999998,414870.299,17.124000000000002
2068,Belt-Road Initiative: Africa,1980,213310.87399999998,213482.353,426793.227,17.616
2068,Belt-Road Initiative: Africa,1981,219461.54,219628.827,439090.367,18.123
2068,Belt-Road Initiative: Africa,1982,225783.45899999997,225973.151,451756.61,18.646
2068,Belt-Road Initiative: Africa,1983,232274.987,232503.947,464778.934,19.183
2068,Belt-Road Initiative: Africa,1984,238934.63,239205.777,478140.407,19.735
2068,Belt-Road Initiative: Africa,1985,245759.206,246065.449,491824.655,20.3
2068,Belt-Road Initiative: Africa,1986,252746.733,253076.835,505823.56799999997,20.878
2068,Belt-Road Initiative: Africa,1987,259889.05899999998,260236.22199999998,520125.281,21.468000000000004
2068,Belt-Road Initiative: Africa,1988,267168.95399999997,267535.961,534704.915,22.07
2068,Belt-Road Initiative: Africa,1989,274564.604,274967.922,549532.5260000001,22.682
2068,Belt-Road Initiative: Africa,1990,282059.453,282524.933,564584.386,23.303
2068,Belt-Road Initiative: Africa,1991,289651.57300000003,290207.604,579859.177,23.933000000000003
2068,Belt-Road Initiative: Africa,1992,297342.103,298012.13,595354.233,24.573
2068,Belt-Road Initiative: Africa,1993,305122.725,305922.724,611045.449,25.221
2068,Belt-Road Initiative: Africa,1994,312984.712,313919.7,626904.412,25.875
2068,Belt-Road Initiative: Africa,1995,320925.594,321991.894,642917.488,26.535999999999998
2068,Belt-Road Initiative: Africa,1996,328948.684,330140.499,659089.183,27.204
2068,Belt-Road Initiative: Africa,1997,337067.269,338379.391,675446.66,27.879
2068,Belt-Road Initiative: Africa,1998,345302.777,346727.80700000003,692030.584,28.563000000000002
2068,Belt-Road Initiative: Africa,1999,353682.809,355212.101,708894.91,29.259
2068,Belt-Road Initiative: Africa,2000,362234.126,363857.75,726091.8759999999,29.969
2068,Belt-Road Initiative: Africa,2001,370970.58,372675.30100000004,743645.8809999999,30.694000000000003
2068,Belt-Road Initiative: Africa,2002,379909.455,381681.065,761590.52,31.434
2068,Belt-Road Initiative: Africa,2003,389085.593,390913.62,779999.213,32.194
2068,Belt-Road Initiative: Africa,2004,398539.49299999996,400419.235,798958.728,32.977
2068,Belt-Road Initiative: Africa,2005,408305.097,410235.13,818540.2270000001,33.785
2068,Belt-Road Initiative: Africa,2006,418392.245,420374.131,838766.3759999999,34.62
2068,Belt-Road Initiative: Africa,2007,428810.482,430841.93200000003,859652.4140000001,35.482
2068,Belt-Road Initiative: Africa,2008,439590.903,441656.865,881247.7679999999,36.373000000000005
2068,Belt-Road Initiative: Africa,2009,450767.80600000004,452836.436,903604.2420000001,37.296
2068,Belt-Road Initiative: Africa,2010,462361.624,464389.655,926751.2790000001,38.251
2068,Belt-Road Initiative: Africa,2011,474383.406,476323.21200000006,950706.618,39.24
2068,Belt-Road Initiative: Africa,2012,486816.42299999995,488626.402,975442.825,40.260999999999996
2068,Belt-Road Initiative: Africa,2013,499616.32399999996,501266.50700000004,1000882.8309999999,41.31100000000001
2068,Belt-Road Initiative: Africa,2014,512720.453,514197.98,1026918.433,42.385
2068,Belt-Road Initiative: Africa,2015,526077.83,527382.879,1053460.709,43.481
2068,Belt-Road Initiative: Africa,2016,539673.372,540810.083,1080483.455,44.596000000000004
2068,Belt-Road Initiative: Africa,2017,553501.44,554472.84,1107974.28,45.731
2068,Belt-Road Initiative: Africa,2018,567531.615,568342.621,1135874.236,46.883
2068,Belt-Road Initiative: Africa,2019,581731.1429999999,582387.4789999999,1164118.622,48.048
2069,Belt-Road Initiative: Asia,1950,181945.879,177189.205,359135.084,20.921999999999997
2069,Belt-Road Initiative: Asia,1951,185540.65399999998,180984.25100000002,366524.905,21.351999999999997
2069,Belt-Road Initiative: Asia,1952,189463.288,185049.53600000002,374512.82399999996,21.818
2069,Belt-Road Initiative: Asia,1953,193713.53399999999,189391.73899999997,383105.273,22.318
2069,Belt-Road Initiative: Asia,1954,198286.234,194012.712,392298.946,22.854
2069,Belt-Road Initiative: Asia,1955,203171.395,198909.539,402080.934,23.424
2069,Belt-Road Initiative: Asia,1956,208353.775,204074.358,412428.133,24.026
2069,Belt-Road Initiative: Asia,1957,213813.28699999998,209494.43600000002,423307.723,24.66
2069,Belt-Road Initiative: Asia,1958,219525.766,215153.06699999998,434678.833,25.323
2069,Belt-Road Initiative: Asia,1959,225464.455,221030.62399999998,446495.07899999997,26.011
2069,Belt-Road Initiative: Asia,1960,231604.145,227108.072,458712.217,26.723000000000003
2069,Belt-Road Initiative: Asia,1961,237925.693,233370.72,471296.41299999994,27.456
2069,Belt-Road Initiative: Asia,1962,244420.139,239811.449,484231.588,28.209
2069,Belt-Road Initiative: Asia,1963,251090.24399999998,246432.155,497522.399,28.984
2069,Belt-Road Initiative: Asia,1964,257945.612,253239.84399999998,511185.456,29.78
2069,Belt-Road Initiative: Asia,1965,264988.777,260234.815,525223.5920000001,30.596999999999998
2069,Belt-Road Initiative: Asia,1966,272227.325,267423.375,539650.7,31.438000000000002
